time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
132658,3.483, -11.943,22,38,70,24,63,46,59,66,75,80,-0.251, 0.359, 0.016,-0.042, 0.422, -0.170,-0.212, 0.133, 0.115,0.096, 0.277, -0.211,-0.038, 0.101, 0.195,0.258, 0.217, -0.124,-0.063, -0.025, 0.069,0.063, 0.026, -0.069,0.275, -0.048, 0.216,0.393, -0.005, 0.050,0.381, -0.289, 0.117,0.449, -0.363, -0.021
132658,3.487, -12.000,22,37,70,25,62,45,57,66,74,78,-0.251, 0.359, 0.016,-0.042, 0.422, -0.170,-0.211, 0.133, 0.115,0.096, 0.277, -0.210,-0.038, 0.100, 0.199,0.258, 0.217, -0.123,-0.063, -0.026, 0.069,0.063, 0.027, -0.069,0.266, -0.064, 0.215,0.396, -0.003, 0.053,0.364, -0.299, 0.117,0.469, -0.362, -0.020
132658,3.456, -12.000,24,36,68,28,61,44,58,67,96,73,-0.251, 0.359, 0.026,-0.042, 0.425, -0.162,-0.211, 0.133, 0.131,0.096, 0.279, -0.195,-0.039, 0.100, 0.220,0.261, 0.218, -0.103,-0.064, -0.026, 0.068,0.064, 0.027, -0.069,0.231, -0.060, 0.220,0.399, 0.002, 0.044,0.228, -0.295, 0.110,0.505, -0.354, -0.021
132658,3.454, -11.905,24,32,69,33,62,45,58,67,98,73,-0.251, 0.359, 0.025,-0.042, 0.426, -0.160,-0.211, 0.133, 0.131,0.096, 0.278, -0.178,-0.039, 0.102, 0.222,0.256, 0.215, -0.066,-0.065, -0.026, 0.066,0.066, 0.027, -0.067,0.187, -0.062, 0.220,0.404, 0.002, 0.043,0.173, -0.309, 0.105,0.511, -0.354, -0.020
132659,3.449, -11.929,25,30,70,34,62,44,62,67,101,71,-0.252, 0.357, 0.035,-0.042, 0.426, -0.145,-0.212, 0.129, 0.142,0.096, 0.276, -0.159,-0.039, 0.102, 0.236,0.252, 0.210, -0.045,-0.066, -0.027, 0.066,0.067, 0.027, -0.066,0.190, -0.043, 0.220,0.407, -0.002, 0.039,0.187, -0.280, 0.100,0.520, -0.358, -0.021
132659,3.446, -11.942,26,30,70,33,63,43,64,67,103,71,-0.253, 0.354, 0.043,-0.041, 0.427, -0.134,-0.212, 0.126, 0.150,0.096, 0.276, -0.149,-0.039, 0.101, 0.246,0.252, 0.209, -0.038,-0.067, -0.027, 0.065,0.068, 0.027, -0.066,0.184, -0.039, 0.221,0.410, -0.004, 0.037,0.176, -0.274, 0.097,0.521, -0.359, -0.022
132659,3.399, -11.924,27,29,71,34,62,43,64,67,103,72,-0.253, 0.354, 0.049,-0.041, 0.428, -0.126,-0.211, 0.126, 0.157,0.099, 0.278, -0.137,-0.040, 0.102, 0.254,0.254, 0.210, -0.026,-0.068, -0.027, 0.064,0.069, 0.027, -0.065,0.172, -0.043, 0.225,0.414, -0.006, 0.035,0.172, -0.274, 0.091,0.518, -0.360, -0.028
132659,3.299, -11.905,27,29,71,34,62,42,64,67,105,72,-0.254, 0.354, 0.052,-0.041, 0.429, -0.123,-0.212, 0.127, 0.161,0.100, 0.279, -0.134,-0.041, 0.102, 0.257,0.254, 0.212, -0.022,-0.068, -0.027, 0.064,0.069, 0.028, -0.065,0.175, -0.042, 0.226,0.416, -0.007, 0.031,0.169, -0.265, 0.084,0.516, -0.362, -0.035
132659,3.091, -11.904,26,29,71,38,63,40,65,67,109,73,-0.257, 0.354, 0.040,-0.043, 0.428, -0.134,-0.216, 0.126, 0.149,0.097, 0.278, -0.136,-0.045, 0.102, 0.244,0.251, 0.212, -0.028,-0.068, -0.027, 0.064,0.069, 0.028, -0.065,0.207, -0.029, 0.226,0.416, -0.006, 0.030,0.178, -0.266, 0.085,0.512, -0.362, -0.037
132659,2.838, -11.904,27,29,70,38,63,40,65,67,107,73,-0.258, 0.354, 0.040,-0.044, 0.429, -0.135,-0.220, 0.126, 0.149,0.097, 0.278, -0.137,-0.050, 0.102, 0.245,0.251, 0.212, -0.029,-0.068, -0.027, 0.065,0.069, 0.028, -0.065,0.209, -0.029, 0.224,0.415, -0.006, 0.028,0.187, -0.273, 0.087,0.511, -0.363, -0.038
132659,2.647, -11.911,28,29,68,36,63,41,68,66,115,71,-0.259, 0.354, 0.043,-0.044, 0.428, -0.134,-0.223, 0.126, 0.154,0.096, 0.279, -0.141,-0.053, 0.102, 0.251,0.251, 0.213, -0.030,-0.068, -0.027, 0.066,0.068, 0.028, -0.066,0.240, -0.006, 0.225,0.414, -0.014, 0.023,0.189, -0.252, 0.088,0.511, -0.371, -0.038
132659,2.498, -11.912,28,30,66,35,64,42,68,65,113,70,-0.259, 0.354, 0.041,-0.045, 0.428, -0.139,-0.225, 0.126, 0.154,0.095, 0.280, -0.151,-0.056, 0.102, 0.250,0.251, 0.214, -0.042,-0.067, -0.027, 0.066,0.068, 0.028, -0.067,0.255, -0.005, 0.225,0.412, -0.018, 0.023,0.209, -0.253, 0.093,0.511, -0.375, -0.037
132659,2.479, -11.949,30,30,66,32,61,42,59,65,102,70,-0.259, 0.356, 0.053,-0.044, 0.429, -0.127,-0.225, 0.129, 0.168,0.097, 0.280, -0.145,-0.056, 0.101, 0.273,0.257, 0.213, -0.041,-0.068, -0.027, 0.066,0.068, 0.028, -0.067,0.198, -0.067, 0.225,0.410, -0.016, 0.035,0.152, -0.339, 0.112,0.514, -0.374, -0.017
132659,2.436, -11.972,30,30,67,32,60,42,58,65,98,69,-0.259, 0.358, 0.053,-0.044, 0.430, -0.124,-0.225, 0.132, 0.169,0.099, 0.281, -0.142,-0.057, 0.101, 0.277,0.260, 0.213, -0.038,-0.069, -0.027, 0.065,0.069, 0.028, -0.066,0.182, -0.075, 0.225,0.410, -0.017, 0.040,0.146, -0.344, 0.116,0.515, -0.375, -0.011
132659,2.394, -11.974,30,30,67,31,60,42,58,65,98,69,-0.260, 0.359, 0.051,-0.044, 0.431, -0.124,-0.225, 0.133, 0.167,0.099, 0.281, -0.143,-0.057, 0.101, 0.274,0.260, 0.213, -0.038,-0.069, -0.028, 0.065,0.070, 0.028, -0.066,0.184, -0.071, 0.225,0.409, -0.019, 0.042,0.155, -0.337, 0.117,0.514, -0.377, -0.010
132659,2.337, -12.000,30,30,68,30,59,43,59,65,105,68,-0.261, 0.359, 0.056,-0.044, 0.431, -0.117,-0.225, 0.132, 0.171,0.099, 0.281, -0.139,-0.058, 0.098, 0.279,0.260, 0.212, -0.032,-0.070, -0.028, 0.065,0.070, 0.028, -0.066,0.155, -0.073, 0.228,0.411, -0.017, 0.036,0.102, -0.319, 0.107,0.521, -0.375, -0.010
132659,2.308, -12.000,30,30,69,29,59,43,60,65,107,68,-0.262, 0.359, 0.060,-0.044, 0.432, -0.113,-0.225, 0.132, 0.173,0.099, 0.281, -0.135,-0.059, 0.096, 0.281,0.260, 0.212, -0.029,-0.070, -0.028, 0.065,0.071, 0.028, -0.066,0.146, -0.071, 0.232,0.412, -0.016, 0.034,0.092, -0.306, 0.101,0.525, -0.374, -0.011
132659,2.311, -12.000,28,30,68,32,59,42,63,65,112,68,-0.261, 0.359, 0.052,-0.044, 0.432, -0.127,-0.225, 0.132, 0.161,0.098, 0.281, -0.144,-0.059, 0.096, 0.263,0.260, 0.212, -0.036,-0.070, -0.028, 0.065,0.071, 0.028, -0.066,0.168, -0.051, 0.231,0.413, -0.016, 0.026,0.109, -0.284, 0.100,0.520, -0.376, -0.021
132659,2.312, -12.000,28,30,68,33,59,42,63,65,112,69,-0.261, 0.360, 0.047,-0.044, 0.432, -0.133,-0.225, 0.133, 0.156,0.098, 0.281, -0.148,-0.059, 0.096, 0.257,0.260, 0.213, -0.040,-0.070, -0.028, 0.065,0.071, 0.028, -0.066,0.174, -0.045, 0.231,0.413, -0.016, 0.023,0.117, -0.279, 0.100,0.518, -0.377, -0.024
132659,2.306, -12.000,29,30,68,32,59,43,67,65,115,69,-0.261, 0.360, 0.052,-0.043, 0.432, -0.128,-0.225, 0.133, 0.162,0.098, 0.281, -0.145,-0.059, 0.096, 0.265,0.262, 0.215, -0.039,-0.070, -0.028, 0.065,0.071, 0.028, -0.066,0.166, -0.031, 0.235,0.413, -0.018, 0.023,0.118, -0.256, 0.102,0.518, -0.381, -0.024
132659,2.304, -12.000,29,30,67,31,59,43,68,65,115,68,-0.260, 0.360, 0.057,-0.043, 0.432, -0.123,-0.225, 0.134, 0.168,0.098, 0.282, -0.143,-0.059, 0.095, 0.272,0.263, 0.217, -0.039,-0.070, -0.027, 0.065,0.071, 0.028, -0.066,0.160, -0.031, 0.236,0.413, -0.019, 0.024,0.115, -0.254, 0.102,0.518, -0.382, -0.022
132659,2.299, -12.000,28,29,67,35,59,42,68,64,118,69,-0.260, 0.361, 0.046,-0.044, 0.432, -0.136,-0.225, 0.135, 0.155,0.097, 0.282, -0.147,-0.059, 0.096, 0.257,0.259, 0.218, -0.038,-0.070, -0.027, 0.065,0.071, 0.028, -0.066,0.170, -0.024, 0.237,0.413, -0.019, 0.021,0.122, -0.233, 0.098,0.515, -0.382, -0.027
132659,2.294, -12.000,27,29,67,37,59,42,68,64,121,69,-0.260, 0.361, 0.040,-0.045, 0.432, -0.143,-0.225, 0.136, 0.148,0.095, 0.282, -0.151,-0.059, 0.096, 0.249,0.257, 0.218, -0.039,-0.070, -0.027, 0.065,0.070, 0.028, -0.066,0.177, -0.019, 0.238,0.412, -0.019, 0.018,0.125, -0.218, 0.094,0.512, -0.383, -0.030
132659,2.288, -12.000,28,29,66,37,58,42,66,64,118,69,-0.260, 0.363, 0.043,-0.047, 0.432, -0.142,-0.226, 0.138, 0.152,0.093, 0.281, -0.152,-0.059, 0.096, 0.250,0.257, 0.218, -0.042,-0.070, -0.027, 0.065,0.070, 0.028, -0.066,0.173, -0.030, 0.238,0.411, -0.019, 0.018,0.112, -0.253, 0.095,0.512, -0.382, -0.029
132659,2.279, -12.000,27,29,65,36,58,43,66,64,117,69,-0.260, 0.364, 0.043,-0.048, 0.431, -0.145,-0.226, 0.139, 0.151,0.092, 0.280, -0.157,-0.059, 0.096, 0.249,0.257, 0.218, -0.048,-0.070, -0.027, 0.065,0.070, 0.028, -0.066,0.173, -0.030, 0.237,0.409, -0.018, 0.018,0.119, -0.252, 0.095,0.512, -0.382, -0.029
132659,2.338, -12.000,25,30,66,38,59,43,66,64,114,69,-0.258, 0.365, 0.031,-0.048, 0.430, -0.163,-0.224, 0.140, 0.133,0.092, 0.280, -0.174,-0.058, 0.096, 0.221,0.257, 0.221, -0.063,-0.069, -0.027, 0.066,0.069, 0.028, -0.067,0.205, -0.020, 0.227,0.406, -0.018, 0.019,0.155, -0.259, 0.099,0.508, -0.382, -0.028
132700,2.351, -12.000,24,31,66,38,59,44,67,63,111,69,-0.258, 0.365, 0.023,-0.049, 0.429, -0.171,-0.223, 0.140, 0.123,0.091, 0.280, -0.182,-0.058, 0.095, 0.211,0.257, 0.223, -0.071,-0.068, -0.027, 0.066,0.068, 0.027, -0.067,0.222, -0.009, 0.220,0.405, -0.018, 0.019,0.182, -0.260, 0.101,0.504, -0.384, -0.028
132700,2.349, -12.000,23,31,64,42,59,44,73,63,112,71,-0.257, 0.366, 0.014,-0.054, 0.424, -0.185,-0.223, 0.141, 0.114,0.084, 0.277, -0.189,-0.058, 0.095, 0.197,0.256, 0.226, -0.074,-0.065, -0.026, 0.067,0.066, 0.026, -0.068,0.233, 0.036, 0.215,0.404, -0.016, 0.017,0.221, -0.210, 0.099,0.497, -0.384, -0.032
132700,2.345, -12.000,23,31,62,43,59,45,75,63,112,72,-0.256, 0.366, 0.009,-0.056, 0.420, -0.192,-0.223, 0.141, 0.108,0.081, 0.274, -0.194,-0.058, 0.095, 0.187,0.256, 0.228, -0.079,-0.063, -0.025, 0.069,0.064, 0.026, -0.070,0.248, 0.054, 0.211,0.404, -0.016, 0.016,0.246, -0.186, 0.095,0.493, -0.384, -0.036
132700,2.344, -12.000,23,31,62,41,59,45,75,64,112,72,-0.256, 0.367, 0.011,-0.056, 0.421, -0.188,-0.224, 0.141, 0.111,0.081, 0.274, -0.196,-0.058, 0.095, 0.192,0.257, 0.228, -0.086,-0.063, -0.025, 0.069,0.064, 0.026, -0.070,0.240, 0.046, 0.211,0.404, -0.012, 0.018,0.229, -0.238, 0.099,0.494, -0.383, -0.033
132700,2.349, -12.000,23,31,62,40,59,46,74,64,111,73,-0.255, 0.367, 0.012,-0.056, 0.421, -0.186,-0.224, 0.142, 0.113,0.081, 0.274, -0.196,-0.058, 0.095, 0.195,0.257, 0.229, -0.087,-0.063, -0.025, 0.069,0.064, 0.026, -0.070,0.238, 0.039, 0.212,0.404, -0.011, 0.018,0.222, -0.248, 0.102,0.494, -0.383, -0.031
132700,2.349, -12.000,23,31,62,40,59,46,76,66,115,74,-0.255, 0.367, 0.015,-0.058, 0.420, -0.185,-0.224, 0.141, 0.114,0.080, 0.272, -0.196,-0.058, 0.095, 0.193,0.258, 0.229, -0.088,-0.062, -0.025, 0.071,0.062, 0.026, -0.072,0.268, 0.058, 0.212,0.402, 0.000, 0.012,0.243, -0.209, 0.101,0.494, -0.370, -0.036
132700,2.355, -12.000,23,31,62,41,60,46,76,66,115,74,-0.255, 0.367, 0.020,-0.058, 0.419, -0.183,-0.224, 0.141, 0.116,0.080, 0.271, -0.195,-0.058, 0.094, 0.194,0.258, 0.229, -0.088,-0.061, -0.025, 0.072,0.061, 0.026, -0.073,0.274, 0.060, 0.212,0.399, 0.003, 0.011,0.249, -0.199, 0.101,0.494, -0.366, -0.037
132700,2.311, -12.000,23,30,62,44,60,46,80,66,117,76,-0.255, 0.365, 0.008,-0.059, 0.414, -0.192,-0.225, 0.140, 0.103,0.079, 0.266, -0.195,-0.059, 0.094, 0.176,0.257, 0.229, -0.081,-0.060, -0.024, 0.073,0.061, 0.025, -0.074,0.276, 0.094, 0.211,0.400, 0.005, 0.009,0.267, -0.151, 0.100,0.485, -0.364, -0.039
132700,2.287, -12.000,23,30,61,44,60,46,80,66,116,76,-0.255, 0.364, 0.006,-0.060, 0.412, -0.193,-0.225, 0.140, 0.101,0.079, 0.265, -0.195,-0.059, 0.094, 0.174,0.257, 0.229, -0.080,-0.060, -0.024, 0.073,0.060, 0.024, -0.074,0.276, 0.101, 0.210,0.400, 0.005, 0.009,0.275, -0.142, 0.099,0.482, -0.364, -0.039
132700,2.332, -12.000,23,31,61,43,60,47,77,67,115,75,-0.254, 0.365, 0.006,-0.059, 0.413, -0.192,-0.225, 0.140, 0.102,0.079, 0.265, -0.197,-0.059, 0.093, 0.176,0.258, 0.229, -0.086,-0.059, -0.024, 0.074,0.060, 0.024, -0.074,0.277, 0.075, 0.210,0.396, 0.006, 0.009,0.265, -0.178, 0.099,0.487, -0.362, -0.038
132700,2.373, -12.000,23,31,61,42,60,47,74,67,112,74,-0.254, 0.365, 0.007,-0.059, 0.413, -0.192,-0.225, 0.140, 0.103,0.079, 0.265, -0.199,-0.058, 0.092, 0.178,0.259, 0.229, -0.089,-0.059, -0.024, 0.074,0.060, 0.024, -0.074,0.275, 0.054, 0.210,0.394, 0.006, 0.009,0.260, -0.204, 0.100,0.490, -0.362, -0.035
132700,2.388, -12.000,23,31,60,42,60,47,73,67,112,74,-0.253, 0.366, 0.007,-0.059, 0.413, -0.191,-0.225, 0.140, 0.104,0.080, 0.266, -0.200,-0.058, 0.092, 0.178,0.260, 0.229, -0.090,-0.059, -0.024, 0.074,0.060, 0.024, -0.074,0.275, 0.048, 0.209,0.393, 0.006, 0.010,0.258, -0.214, 0.100,0.491, -0.362, -0.033
132700,2.384, -12.000,23,31,61,41,60,47,75,67,112,74,-0.253, 0.365, 0.009,-0.059, 0.413, -0.190,-0.224, 0.139, 0.105,0.080, 0.266, -0.199,-0.058, 0.091, 0.179,0.260, 0.229, -0.090,-0.059, -0.024, 0.074,0.060, 0.024, -0.075,0.275, 0.060, 0.209,0.392, 0.006, 0.010,0.268, -0.187, 0.098,0.491, -0.362, -0.034
132700,2.380, -12.000,23,31,61,41,60,47,75,67,112,74,-0.253, 0.365, 0.009,-0.059, 0.414, -0.190,-0.224, 0.139, 0.105,0.080, 0.266, -0.199,-0.058, 0.091, 0.179,0.260, 0.229, -0.090,-0.059, -0.024, 0.074,0.060, 0.024, -0.075,0.276, 0.062, 0.209,0.391, 0.007, 0.010,0.271, -0.186, 0.097,0.490, -0.362, -0.034
132700,2.419, -12.000,23,32,61,41,59,47,75,66,110,72,-0.252, 0.366, 0.010,-0.057, 0.414, -0.189,-0.223, 0.141, 0.105,0.082, 0.267, -0.198,-0.057, 0.091, 0.181,0.262, 0.231, -0.086,-0.059, -0.024, 0.074,0.060, 0.024, -0.075,0.276, 0.062, 0.208,0.391, 0.001, 0.012,0.273, -0.207, 0.103,0.493, -0.363, -0.030
132700,2.435, -12.000,23,32,61,41,59,47,75,66,110,72,-0.252, 0.367, 0.010,-0.056, 0.414, -0.189,-0.222, 0.142, 0.106,0.084, 0.268, -0.198,-0.057, 0.091, 0.182,0.264, 0.233, -0.085,-0.059, -0.023, 0.074,0.060, 0.024, -0.075,0.274, 0.060, 0.208,0.391, 0.000, 0.013,0.272, -0.215, 0.106,0.494, -0.363, -0.028
132700,2.443, -12.000,22,31,61,44,59,48,74,66,110,74,-0.252, 0.366, 0.002,-0.056, 0.411, -0.199,-0.222, 0.141, 0.100,0.083, 0.263, -0.202,-0.057, 0.091, 0.176,0.262, 0.232, -0.084,-0.059, -0.023, 0.074,0.059, 0.024, -0.075,0.292, 0.060, 0.206,0.392, 0.000, 0.014,0.282, -0.217, 0.108,0.485, -0.366, -0.029
132700,2.444, -12.000,22,31,60,45,60,49,74,66,111,75,-0.252, 0.366, -0.001,-0.056, 0.409, -0.204,-0.222, 0.140, 0.097,0.082, 0.261, -0.205,-0.057, 0.091, 0.172,0.261, 0.232, -0.084,-0.059, -0.023, 0.074,0.059, 0.024, -0.075,0.297, 0.060, 0.204,0.392, 0.000, 0.014,0.282, -0.219, 0.108,0.480, -0.368, -0.029
132700,2.442, -12.000,22,31,60,45,60,50,75,66,107,76,-0.251, 0.364, -0.005,-0.056, 0.407, -0.208,-0.222, 0.138, 0.095,0.081, 0.258, -0.208,-0.057, 0.091, 0.169,0.261, 0.232, -0.084,-0.058, -0.023, 0.075,0.059, 0.024, -0.076,0.316, 0.073, 0.203,0.392, 0.001, 0.017,0.324, -0.212, 0.112,0.473, -0.368, -0.025
132700,2.436, -12.000,22,31,60,45,60,50,74,66,106,76,-0.251, 0.364, -0.006,-0.056, 0.406, -0.209,-0.222, 0.137, 0.093,0.081, 0.257, -0.210,-0.057, 0.091, 0.167,0.261, 0.232, -0.084,-0.058, -0.023, 0.076,0.058, 0.024, -0.076,0.320, 0.072, 0.203,0.392, 0.001, 0.020,0.330, -0.213, 0.114,0.469, -0.368, -0.023
132700,2.400, -12.000,21,31,60,47,60,50,74,65,108,76,-0.252, 0.363, -0.018,-0.056, 0.404, -0.217,-0.223, 0.137, 0.084,0.081, 0.257, -0.213,-0.057, 0.091, 0.161,0.261, 0.232, -0.084,-0.058, -0.023, 0.076,0.058, 0.023, -0.076,0.321, 0.076, 0.201,0.396, -0.002, 0.015,0.321, -0.209, 0.114,0.469, -0.369, -0.029
132701,2.355, -12.000,21,31,60,47,60,50,76,65,109,76,-0.253, 0.363, -0.020,-0.056, 0.404, -0.218,-0.224, 0.137, 0.081,0.081, 0.257, -0.214,-0.058, 0.091, 0.159,0.261, 0.233, -0.084,-0.058, -0.022, 0.076,0.058, 0.023, -0.076,0.320, 0.086, 0.200,0.398, -0.003, 0.009,0.320, -0.188, 0.111,0.469, -0.370, -0.036
132701,2.401, -12.000,22,32,61,42,60,49,72,67,110,74,-0.253, 0.365, -0.005,-0.055, 0.410, -0.202,-0.223, 0.138, 0.096,0.085, 0.263, -0.207,-0.057, 0.091, 0.177,0.265, 0.233, -0.084,-0.058, -0.023, 0.076,0.058, 0.023, -0.076,0.309, 0.051, 0.202,0.395, 0.002, 0.009,0.288, -0.224, 0.112,0.486, -0.359, -0.035
132701,2.432, -12.000,22,33,61,41,59,48,71,67,110,74,-0.253, 0.365, -0.001,-0.055, 0.412, -0.198,-0.223, 0.139, 0.100,0.086, 0.265, -0.205,-0.057, 0.091, 0.181,0.267, 0.232, -0.083,-0.058, -0.023, 0.076,0.058, 0.023, -0.076,0.308, 0.046, 0.203,0.394, 0.006, 0.009,0.283, -0.231, 0.112,0.489, -0.355, -0.035
132701,2.429, -12.000,23,32,61,42,60,49,73,68,112,75,-0.254, 0.365, 0.004,-0.055, 0.413, -0.193,-0.223, 0.138, 0.106,0.086, 0.266, -0.199,-0.057, 0.091, 0.186,0.263, 0.233, -0.076,-0.058, -0.023, 0.076,0.058, 0.024, -0.077,0.309, 0.059, 0.205,0.393, 0.010, 0.009,0.284, -0.210, 0.111,0.490, -0.353, -0.037
132701,2.433, -12.000,23,32,62,42,60,49,73,69,113,75,-0.254, 0.365, 0.008,-0.055, 0.414, -0.189,-0.223, 0.137, 0.110,0.086, 0.267, -0.195,-0.057, 0.092, 0.190,0.260, 0.233, -0.072,-0.058, -0.023, 0.076,0.058, 0.024, -0.077,0.308, 0.060, 0.207,0.393, 0.013, 0.009,0.282, -0.206, 0.111,0.491, -0.352, -0.037
132701,2.443, -12.000,23,32,62,41,60,49,74,69,113,75,-0.255, 0.364, 0.011,-0.055, 0.415, -0.186,-0.223, 0.137, 0.113,0.086, 0.267, -0.193,-0.057, 0.092, 0.194,0.258, 0.232, -0.071,-0.058, -0.024, 0.076,0.058, 0.024, -0.077,0.306, 0.060, 0.210,0.392, 0.014, 0.009,0.280, -0.206, 0.111,0.491, -0.351, -0.037
132701,2.443, -12.000,24,31,62,41,60,50,73,71,109,76,-0.256, 0.364, 0.010,-0.054, 0.415, -0.186,-0.225, 0.137, 0.113,0.086, 0.267, -0.193,-0.057, 0.092, 0.193,0.258, 0.231, -0.063,-0.058, -0.024, 0.076,0.058, 0.025, -0.077,0.312, 0.059, 0.211,0.388, 0.026, 0.010,0.305, -0.215, 0.117,0.491, -0.332, -0.036
132701,2.443, -12.000,24,31,62,41,60,50,73,72,108,77,-0.256, 0.364, 0.010,-0.053, 0.415, -0.187,-0.226, 0.136, 0.112,0.086, 0.266, -0.193,-0.057, 0.092, 0.193,0.258, 0.231, -0.061,-0.058, -0.024, 0.076,0.058, 0.025, -0.077,0.314, 0.058, 0.212,0.385, 0.030, 0.010,0.309, -0.217, 0.119,0.490, -0.327, -0.037
132701,2.459, -12.000,24,31,63,40,60,51,73,72,107,76,-0.257, 0.364, 0.008,-0.049, 0.416, -0.186,-0.226, 0.136, 0.111,0.089, 0.268, -0.192,-0.056, 0.093, 0.193,0.260, 0.231, -0.054,-0.058, -0.024, 0.076,0.059, 0.025, -0.076,0.307, 0.060, 0.212,0.385, 0.029, 0.015,0.308, -0.226, 0.127,0.492, -0.329, -0.030
132701,2.461, -12.000,24,31,64,39,61,51,74,72,106,76,-0.257, 0.364, 0.008,-0.046, 0.418, -0.183,-0.226, 0.137, 0.111,0.091, 0.269, -0.189,-0.056, 0.093, 0.195,0.262, 0.231, -0.048,-0.059, -0.024, 0.075,0.059, 0.025, -0.076,0.298, 0.060, 0.212,0.385, 0.028, 0.018,0.304, -0.231, 0.130,0.492, -0.331, -0.027
132701,2.461, -12.000,24,31,64,41,61,50,75,72,108,76,-0.257, 0.363, 0.009,-0.046, 0.417, -0.179,-0.226, 0.134, 0.115,0.091, 0.269, -0.180,-0.056, 0.094, 0.200,0.262, 0.231, -0.036,-0.059, -0.024, 0.075,0.059, 0.025, -0.076,0.298, 0.072, 0.213,0.385, 0.027, 0.019,0.301, -0.223, 0.132,0.493, -0.332, -0.027
132701,2.457, -12.000,25,30,65,41,61,50,76,72,110,76,-0.258, 0.361, 0.012,-0.046, 0.417, -0.174,-0.227, 0.133, 0.120,0.092, 0.268, -0.172,-0.056, 0.094, 0.205,0.261, 0.231, -0.030,-0.059, -0.024, 0.075,0.059, 0.025, -0.076,0.298, 0.081, 0.213,0.386, 0.027, 0.019,0.297, -0.210, 0.131,0.495, -0.332, -0.027
132701,2.486, -12.000,26,30,65,37,62,51,75,73,116,76,-0.258, 0.361, 0.034,-0.045, 0.420, -0.154,-0.227, 0.133, 0.137,0.092, 0.271, -0.163,-0.056, 0.095, 0.218,0.258, 0.230, -0.028,-0.059, -0.026, 0.075,0.060, 0.026, -0.076,0.285, 0.061, 0.222,0.387, 0.029, 0.018,0.249, -0.216, 0.129,0.497, -0.332, -0.028
132701,2.500, -12.000,27,30,65,35,63,51,72,73,116,75,-0.259, 0.362, 0.047,-0.043, 0.424, -0.140,-0.229, 0.133, 0.151,0.093, 0.273, -0.154,-0.056, 0.096, 0.236,0.257, 0.229, -0.023,-0.060, -0.027, 0.075,0.061, 0.027, -0.075,0.266, 0.030, 0.229,0.389, 0.028, 0.018,0.216, -0.242, 0.128,0.500, -0.332, -0.029
132701,2.339, -12.000,27,30,64,37,64,49,73,73,117,77,-0.261, 0.361, 0.043,-0.046, 0.425, -0.144,-0.232, 0.131, 0.147,0.092, 0.275, -0.153,-0.058, 0.097, 0.233,0.255, 0.229, -0.023,-0.060, -0.027, 0.075,0.061, 0.027, -0.075,0.269, 0.039, 0.228,0.397, 0.027, 0.013,0.226, -0.213, 0.116,0.499, -0.334, -0.040
132701,2.325, -12.000,28,29,66,36,63,49,75,72,120,75,-0.263, 0.362, 0.049,-0.047, 0.426, -0.137,-0.232, 0.132, 0.153,0.092, 0.276, -0.147,-0.059, 0.097, 0.240,0.255, 0.229, -0.020,-0.061, -0.027, 0.075,0.061, 0.028, -0.075,0.245, 0.041, 0.229,0.398, 0.024, 0.013,0.196, -0.215, 0.116,0.504, -0.338, -0.040
132701,2.487, -12.000,30,30,66,32,62,48,75,73,120,75,-0.264, 0.361, 0.069,-0.043, 0.426, -0.113,-0.232, 0.132, 0.178,0.098, 0.277, -0.129,-0.056, 0.097, 0.278,0.257, 0.224, -0.004,-0.063, -0.028, 0.074,0.063, 0.028, -0.074,0.221, 0.027, 0.237,0.398, 0.024, 0.014,0.161, -0.251, 0.120,0.506, -0.337, -0.037
132701,2.558, -12.000,31,30,67,32,61,48,75,73,119,75,-0.265, 0.361, 0.071,-0.042, 0.427, -0.110,-0.232, 0.132, 0.182,0.100, 0.278, -0.125,-0.055, 0.097, 0.283,0.258, 0.222, 0.001,-0.064, -0.028, 0.073,0.065, 0.028, -0.074,0.213, 0.022, 0.239,0.399, 0.024, 0.016,0.155, -0.262, 0.122,0.507, -0.337, -0.034
132701,2.568, -12.000,32,29,68,32,61,47,72,73,118,74,-0.265, 0.361, 0.078,-0.038, 0.428, -0.099,-0.232, 0.133, 0.188,0.103, 0.278, -0.113,-0.054, 0.097, 0.291,0.258, 0.219, 0.013,-0.066, -0.028, 0.072,0.066, 0.029, -0.073,0.185, -0.005, 0.244,0.403, 0.018, 0.018,0.113, -0.281, 0.121,0.508, -0.339, -0.034
