time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
131628,-5.524, -12.000,14,15,61,32,32,34,5,7,26,19,-0.190, 0.468, 0.047,0.130, 0.477, 0.104,-0.206, 0.236, -0.003,0.189, 0.211, 0.080,-0.198, 0.024, 0.071,0.146, -0.014, 0.164,-0.113, -0.007, -0.009,0.113, 0.007, 0.008,-0.086, -0.411, -0.041,0.095, -0.385, -0.021,-0.144, -0.731, -0.212,0.067, -0.719, -0.172
131628,-5.542, -12.000,14,15,60,32,32,34,5,7,27,20,-0.189, 0.468, 0.047,0.130, 0.476, 0.106,-0.207, 0.236, -0.003,0.189, 0.211, 0.082,-0.199, 0.024, 0.071,0.145, -0.014, 0.166,-0.113, -0.007, -0.010,0.113, 0.007, 0.008,-0.086, -0.411, -0.043,0.095, -0.384, -0.021,-0.144, -0.729, -0.219,0.067, -0.717, -0.177
131628,-5.537, -12.000,14,15,60,32,32,34,5,7,27,21,-0.189, 0.468, 0.048,0.131, 0.475, 0.106,-0.207, 0.236, -0.002,0.189, 0.210, 0.082,-0.198, 0.024, 0.073,0.146, -0.014, 0.167,-0.113, -0.007, -0.010,0.113, 0.007, 0.008,-0.086, -0.411, -0.043,0.095, -0.384, -0.021,-0.143, -0.729, -0.221,0.066, -0.716, -0.181
131628,-5.534, -12.000,14,15,59,32,32,34,5,7,27,21,-0.189, 0.467, 0.050,0.131, 0.475, 0.108,-0.207, 0.236, 0.001,0.190, 0.210, 0.083,-0.198, 0.023, 0.076,0.146, -0.014, 0.168,-0.113, -0.006, -0.010,0.113, 0.007, 0.008,-0.086, -0.411, -0.044,0.095, -0.384, -0.022,-0.143, -0.728, -0.223,0.065, -0.715, -0.184
131628,-5.475, -12.000,13,15,60,32,32,34,5,7,27,21,-0.189, 0.467, 0.050,0.132, 0.474, 0.107,-0.206, 0.234, 0.001,0.190, 0.209, 0.084,-0.197, 0.023, 0.077,0.146, -0.015, 0.169,-0.113, -0.006, -0.010,0.113, 0.007, 0.009,-0.086, -0.411, -0.044,0.094, -0.384, -0.022,-0.143, -0.729, -0.222,0.065, -0.716, -0.184
131628,-5.448, -12.000,13,15,60,32,32,34,5,7,27,21,-0.189, 0.466, 0.050,0.132, 0.474, 0.107,-0.206, 0.232, 0.001,0.190, 0.209, 0.083,-0.197, 0.022, 0.077,0.146, -0.016, 0.169,-0.113, -0.006, -0.010,0.113, 0.007, 0.009,-0.086, -0.411, -0.043,0.095, -0.384, -0.022,-0.143, -0.730, -0.219,0.065, -0.716, -0.184
131628,-5.460, -12.000,13,15,60,32,31,34,5,7,27,21,-0.189, 0.466, 0.050,0.132, 0.474, 0.107,-0.206, 0.232, 0.001,0.190, 0.209, 0.083,-0.197, 0.022, 0.074,0.147, -0.016, 0.169,-0.113, -0.006, -0.010,0.113, 0.007, 0.008,-0.086, -0.411, -0.043,0.095, -0.384, -0.023,-0.143, -0.731, -0.219,0.065, -0.716, -0.188
131628,-5.473, -12.000,13,16,60,32,31,34,5,7,27,22,-0.189, 0.466, 0.050,0.132, 0.475, 0.106,-0.206, 0.232, 0.000,0.191, 0.209, 0.082,-0.197, 0.022, 0.073,0.148, -0.016, 0.168,-0.113, -0.006, -0.010,0.114, 0.007, 0.008,-0.086, -0.412, -0.043,0.095, -0.384, -0.023,-0.143, -0.731, -0.219,0.065, -0.716, -0.190
131628,-5.486, -12.000,14,15,61,33,32,34,5,6,26,21,-0.189, 0.466, 0.044,0.132, 0.475, 0.098,-0.206, 0.233, -0.007,0.188, 0.209, 0.074,-0.198, 0.029, 0.066,0.147, -0.016, 0.164,-0.113, -0.007, -0.009,0.114, 0.007, 0.008,-0.086, -0.412, -0.040,0.095, -0.385, -0.023,-0.143, -0.732, -0.207,0.064, -0.717, -0.188
131628,-5.496, -12.000,14,14,61,33,32,34,5,6,26,21,-0.189, 0.467, 0.041,0.132, 0.475, 0.095,-0.206, 0.234, -0.011,0.187, 0.208, 0.070,-0.198, 0.032, 0.062,0.147, -0.016, 0.161,-0.113, -0.007, -0.009,0.114, 0.007, 0.008,-0.087, -0.412, -0.037,0.095, -0.385, -0.023,-0.143, -0.733, -0.200,0.064, -0.717, -0.186
131628,-5.713, -12.000,15,14,59,34,31,33,5,6,25,21,-0.189, 0.467, 0.041,0.132, 0.474, 0.095,-0.208, 0.237, -0.011,0.187, 0.208, 0.070,-0.202, 0.032, 0.057,0.148, -0.016, 0.155,-0.113, -0.007, -0.009,0.114, 0.007, 0.008,-0.087, -0.412, -0.037,0.095, -0.385, -0.021,-0.142, -0.736, -0.198,0.064, -0.717, -0.178
131628,-5.780, -12.000,15,14,59,34,31,33,5,6,25,20,-0.189, 0.468, 0.041,0.132, 0.474, 0.095,-0.209, 0.238, -0.011,0.187, 0.208, 0.070,-0.203, 0.032, 0.057,0.148, -0.018, 0.154,-0.113, -0.007, -0.009,0.114, 0.007, 0.008,-0.086, -0.413, -0.037,0.095, -0.385, -0.020,-0.140, -0.738, -0.195,0.064, -0.718, -0.172
131628,-5.965, -12.000,16,14,57,34,31,32,5,6,25,20,-0.189, 0.471, 0.035,0.132, 0.474, 0.092,-0.211, 0.244, -0.019,0.187, 0.209, 0.067,-0.206, 0.039, 0.047,0.148, -0.017, 0.149,-0.113, -0.006, -0.010,0.114, 0.007, 0.008,-0.086, -0.414, -0.037,0.095, -0.385, -0.020,-0.140, -0.739, -0.195,0.064, -0.718, -0.169
131629,-6.064, -12.000,16,14,56,35,31,32,5,5,25,20,-0.189, 0.472, 0.032,0.132, 0.475, 0.090,-0.212, 0.248, -0.023,0.187, 0.209, 0.065,-0.208, 0.042, 0.043,0.148, -0.017, 0.147,-0.113, -0.006, -0.010,0.114, 0.007, 0.009,-0.086, -0.414, -0.037,0.095, -0.385, -0.019,-0.139, -0.739, -0.195,0.065, -0.719, -0.167
131629,-6.111, -12.000,17,14,56,35,32,32,5,5,25,20,-0.189, 0.473, 0.032,0.132, 0.475, 0.090,-0.212, 0.248, -0.024,0.187, 0.210, 0.065,-0.209, 0.044, 0.042,0.148, -0.017, 0.148,-0.113, -0.006, -0.010,0.114, 0.007, 0.009,-0.086, -0.413, -0.037,0.095, -0.385, -0.019,-0.139, -0.737, -0.198,0.065, -0.718, -0.167
131629,-6.166, -12.000,17,14,57,35,32,32,5,5,25,20,-0.189, 0.473, 0.032,0.132, 0.475, 0.090,-0.212, 0.249, -0.024,0.187, 0.210, 0.065,-0.210, 0.044, 0.042,0.148, -0.017, 0.149,-0.114, -0.006, -0.010,0.114, 0.007, 0.009,-0.086, -0.413, -0.037,0.095, -0.385, -0.019,-0.139, -0.736, -0.200,0.064, -0.718, -0.169
131629,-6.229, -12.000,17,14,57,35,33,33,5,5,25,20,-0.188, 0.474, 0.030,0.132, 0.476, 0.088,-0.212, 0.249, -0.029,0.186, 0.210, 0.063,-0.211, 0.047, 0.039,0.147, -0.017, 0.149,-0.114, -0.006, -0.010,0.114, 0.007, 0.009,-0.086, -0.413, -0.033,0.095, -0.385, -0.018,-0.138, -0.736, -0.191,0.064, -0.718, -0.169
131629,-6.231, -12.000,17,14,57,34,34,33,5,5,25,20,-0.188, 0.474, 0.027,0.132, 0.477, 0.087,-0.212, 0.250, -0.032,0.186, 0.210, 0.063,-0.211, 0.049, 0.038,0.146, -0.017, 0.149,-0.114, -0.007, -0.010,0.114, 0.007, 0.008,-0.086, -0.413, -0.031,0.096, -0.385, -0.018,-0.138, -0.736, -0.189,0.065, -0.718, -0.170
131629,-6.225, -12.000,17,14,58,34,34,33,5,5,26,20,-0.188, 0.474, 0.026,0.132, 0.478, 0.085,-0.211, 0.250, -0.033,0.185, 0.211, 0.062,-0.211, 0.050, 0.037,0.145, -0.017, 0.150,-0.114, -0.007, -0.010,0.114, 0.007, 0.008,-0.086, -0.413, -0.030,0.096, -0.385, -0.018,-0.139, -0.736, -0.188,0.065, -0.718, -0.170
131629,-6.222, -12.000,17,13,58,35,34,33,5,5,26,20,-0.188, 0.474, 0.026,0.133, 0.478, 0.084,-0.211, 0.250, -0.033,0.185, 0.211, 0.060,-0.211, 0.050, 0.037,0.146, -0.017, 0.148,-0.114, -0.007, -0.010,0.114, 0.007, 0.008,-0.087, -0.412, -0.030,0.096, -0.384, -0.019,-0.139, -0.734, -0.188,0.065, -0.718, -0.173
131629,-6.222, -12.000,17,13,58,35,34,33,5,5,26,20,-0.188, 0.474, 0.026,0.133, 0.478, 0.085,-0.211, 0.250, -0.032,0.185, 0.211, 0.060,-0.211, 0.050, 0.039,0.146, -0.017, 0.148,-0.114, -0.007, -0.010,0.114, 0.007, 0.008,-0.087, -0.411, -0.031,0.096, -0.384, -0.020,-0.138, -0.733, -0.190,0.065, -0.717, -0.175
131629,-6.226, -12.000,16,14,57,36,33,32,5,5,26,21,-0.188, 0.474, 0.034,0.133, 0.478, 0.094,-0.210, 0.247, -0.021,0.185, 0.210, 0.069,-0.211, 0.040, 0.052,0.146, -0.017, 0.156,-0.114, -0.006, -0.010,0.114, 0.007, 0.008,-0.088, -0.411, -0.035,0.095, -0.384, -0.021,-0.139, -0.732, -0.206,0.064, -0.717, -0.179
131629,-6.233, -12.000,15,14,57,36,32,32,5,6,26,21,-0.188, 0.474, 0.037,0.133, 0.478, 0.098,-0.209, 0.245, -0.016,0.185, 0.210, 0.073,-0.211, 0.035, 0.057,0.147, -0.017, 0.159,-0.114, -0.006, -0.010,0.114, 0.007, 0.009,-0.088, -0.410, -0.038,0.094, -0.384, -0.022,-0.139, -0.732, -0.212,0.063, -0.716, -0.181
131629,-6.384, -12.000,15,14,59,35,32,32,5,6,26,21,-0.188, 0.472, 0.037,0.133, 0.477, 0.098,-0.208, 0.242, -0.017,0.185, 0.210, 0.074,-0.213, 0.031, 0.055,0.147, -0.021, 0.162,-0.114, -0.006, -0.010,0.114, 0.007, 0.009,-0.088, -0.411, -0.038,0.093, -0.385, -0.022,-0.139, -0.733, -0.212,0.063, -0.717, -0.181
131629,-6.469, -12.000,15,14,60,35,31,32,5,6,26,20,-0.188, 0.472, 0.037,0.133, 0.477, 0.099,-0.207, 0.240, -0.018,0.185, 0.210, 0.075,-0.215, 0.029, 0.053,0.147, -0.023, 0.164,-0.114, -0.006, -0.010,0.114, 0.007, 0.009,-0.088, -0.411, -0.038,0.093, -0.385, -0.022,-0.139, -0.733, -0.211,0.063, -0.718, -0.181
131629,-6.521, -12.000,15,14,60,35,31,32,5,6,26,20,-0.188, 0.471, 0.037,0.133, 0.477, 0.099,-0.207, 0.239, -0.018,0.184, 0.209, 0.076,-0.216, 0.027, 0.052,0.147, -0.024, 0.165,-0.114, -0.006, -0.011,0.114, 0.007, 0.009,-0.088, -0.411, -0.039,0.093, -0.385, -0.022,-0.139, -0.733, -0.211,0.063, -0.718, -0.180
131629,-6.757, -12.000,15,14,60,35,31,32,5,6,26,20,-0.189, 0.471, 0.037,0.133, 0.477, 0.101,-0.207, 0.239, -0.019,0.185, 0.209, 0.078,-0.220, 0.028, 0.050,0.147, -0.023, 0.167,-0.114, -0.006, -0.011,0.114, 0.007, 0.009,-0.088, -0.411, -0.039,0.093, -0.385, -0.022,-0.139, -0.734, -0.210,0.063, -0.718, -0.180
131629,-7.226, -12.000,15,15,59,31,31,31,5,7,27,21,-0.188, 0.471, 0.038,0.134, 0.477, 0.107,-0.207, 0.242, -0.019,0.186, 0.210, 0.088,-0.228, 0.029, 0.049,0.148, -0.021, 0.176,-0.114, -0.006, -0.011,0.114, 0.007, 0.010,-0.087, -0.411, -0.039,0.094, -0.385, -0.022,-0.137, -0.733, -0.214,0.062, -0.717, -0.183
131629,-7.440, -12.000,15,16,58,29,31,31,5,7,27,21,-0.187, 0.472, 0.039,0.135, 0.476, 0.109,-0.207, 0.244, -0.018,0.188, 0.210, 0.093,-0.232, 0.030, 0.050,0.149, -0.019, 0.180,-0.114, -0.006, -0.011,0.114, 0.007, 0.010,-0.086, -0.411, -0.040,0.095, -0.385, -0.022,-0.137, -0.733, -0.216,0.062, -0.716, -0.184
131629,-7.522, -12.000,15,16,56,27,31,31,4,7,25,20,-0.185, 0.472, 0.038,0.136, 0.476, 0.109,-0.206, 0.244, -0.017,0.190, 0.212, 0.095,-0.234, 0.030, 0.050,0.153, -0.018, 0.182,-0.114, -0.006, -0.012,0.114, 0.007, 0.010,-0.084, -0.411, -0.045,0.095, -0.385, -0.022,-0.134, -0.735, -0.215,0.063, -0.716, -0.180
131629,-7.520, -12.000,15,17,56,24,30,30,4,6,25,20,-0.183, 0.473, 0.037,0.137, 0.476, 0.109,-0.204, 0.244, -0.017,0.192, 0.213, 0.097,-0.234, 0.029, 0.050,0.155, -0.018, 0.185,-0.114, -0.006, -0.012,0.114, 0.007, 0.011,-0.083, -0.411, -0.048,0.095, -0.386, -0.022,-0.133, -0.736, -0.215,0.063, -0.716, -0.178
131629,-7.507, -12.000,14,17,56,23,30,30,3,6,24,20,-0.183, 0.473, 0.036,0.137, 0.476, 0.108,-0.203, 0.244, -0.017,0.192, 0.214, 0.098,-0.233, 0.028, 0.050,0.156, -0.018, 0.186,-0.114, -0.006, -0.013,0.114, 0.007, 0.011,-0.083, -0.411, -0.049,0.095, -0.386, -0.022,-0.133, -0.737, -0.215,0.064, -0.716, -0.177
131629,-7.934, -12.000,15,17,55,21,29,30,3,6,24,20,-0.183, 0.473, 0.034,0.136, 0.476, 0.106,-0.204, 0.244, -0.017,0.192, 0.215, 0.097,-0.241, 0.024, 0.050,0.157, -0.017, 0.186,-0.114, -0.006, -0.013,0.114, 0.007, 0.011,-0.081, -0.411, -0.050,0.094, -0.386, -0.022,-0.132, -0.738, -0.214,0.063, -0.716, -0.176
131629,-8.145, -12.000,15,17,53,21,29,30,3,6,24,19,-0.183, 0.473, 0.033,0.136, 0.476, 0.105,-0.205, 0.244, -0.017,0.192, 0.215, 0.097,-0.245, 0.024, 0.050,0.157, -0.016, 0.185,-0.114, -0.006, -0.013,0.114, 0.007, 0.012,-0.080, -0.411, -0.050,0.094, -0.386, -0.022,-0.132, -0.739, -0.213,0.063, -0.717, -0.175
131629,-8.323, -12.000,15,17,52,21,29,30,3,6,24,19,-0.183, 0.473, 0.032,0.136, 0.476, 0.105,-0.206, 0.244, -0.018,0.193, 0.215, 0.097,-0.248, 0.024, 0.049,0.158, -0.016, 0.185,-0.114, -0.006, -0.013,0.114, 0.007, 0.012,-0.080, -0.411, -0.051,0.094, -0.386, -0.022,-0.132, -0.739, -0.212,0.062, -0.717, -0.174
131630,-8.437, -12.000,15,17,51,20,29,30,3,6,24,19,-0.183, 0.473, 0.031,0.136, 0.476, 0.105,-0.206, 0.244, -0.018,0.193, 0.215, 0.097,-0.250, 0.024, 0.048,0.158, -0.016, 0.185,-0.114, -0.006, -0.013,0.114, 0.007, 0.012,-0.081, -0.411, -0.051,0.093, -0.386, -0.022,-0.132, -0.740, -0.211,0.062, -0.717, -0.173
131630,-8.403, -12.000,15,17,52,17,29,29,3,5,23,18,-0.183, 0.474, 0.021,0.135, 0.477, 0.098,-0.205, 0.244, -0.027,0.192, 0.216, 0.094,-0.249, 0.027, 0.041,0.156, -0.015, 0.184,-0.113, -0.006, -0.013,0.114, 0.007, 0.012,-0.081, -0.412, -0.051,0.093, -0.386, -0.021,-0.133, -0.742, -0.202,0.062, -0.719, -0.165
131630,-8.398, -12.000,15,17,52,16,29,29,3,5,22,18,-0.183, 0.474, 0.019,0.135, 0.477, 0.097,-0.205, 0.245, -0.030,0.190, 0.216, 0.094,-0.249, 0.028, 0.037,0.155, -0.015, 0.184,-0.113, -0.006, -0.013,0.114, 0.006, 0.012,-0.081, -0.412, -0.051,0.093, -0.386, -0.021,-0.133, -0.743, -0.198,0.062, -0.720, -0.161
131630,-8.405, -12.000,15,17,52,17,29,29,3,5,22,18,-0.184, 0.475, 0.019,0.135, 0.477, 0.096,-0.206, 0.247, -0.030,0.190, 0.216, 0.092,-0.249, 0.030, 0.037,0.155, -0.014, 0.183,-0.113, -0.006, -0.013,0.114, 0.006, 0.012,-0.081, -0.412, -0.051,0.093, -0.386, -0.021,-0.133, -0.743, -0.197,0.062, -0.720, -0.161
131630,-8.422, -12.000,16,17,52,17,29,29,3,5,22,18,-0.184, 0.476, 0.020,0.135, 0.477, 0.095,-0.207, 0.248, -0.030,0.190, 0.217, 0.091,-0.250, 0.031, 0.035,0.155, -0.013, 0.181,-0.113, -0.006, -0.013,0.114, 0.006, 0.012,-0.081, -0.412, -0.051,0.093, -0.386, -0.021,-0.133, -0.743, -0.198,0.063, -0.720, -0.163
131630,-8.325, -12.000,16,16,52,17,29,29,3,4,22,18,-0.184, 0.476, 0.019,0.135, 0.478, 0.093,-0.206, 0.248, -0.030,0.189, 0.218, 0.088,-0.248, 0.031, 0.035,0.155, -0.013, 0.179,-0.113, -0.006, -0.013,0.114, 0.006, 0.012,-0.081, -0.412, -0.049,0.093, -0.386, -0.021,-0.132, -0.743, -0.197,0.063, -0.720, -0.163
131630,-8.289, -12.000,16,16,52,18,28,29,3,4,23,18,-0.184, 0.477, 0.019,0.135, 0.478, 0.091,-0.206, 0.248, -0.030,0.189, 0.218, 0.086,-0.247, 0.031, 0.035,0.155, -0.012, 0.176,-0.113, -0.006, -0.013,0.114, 0.006, 0.012,-0.081, -0.412, -0.049,0.093, -0.386, -0.021,-0.132, -0.743, -0.198,0.062, -0.720, -0.164
131630,-8.275, -12.000,16,16,53,18,28,29,3,4,23,19,-0.184, 0.477, 0.019,0.135, 0.479, 0.090,-0.206, 0.249, -0.030,0.189, 0.219, 0.084,-0.247, 0.031, 0.035,0.155, -0.011, 0.173,-0.113, -0.006, -0.013,0.114, 0.006, 0.012,-0.080, -0.412, -0.048,0.093, -0.386, -0.021,-0.130, -0.742, -0.201,0.062, -0.720, -0.169
131630,-8.248, -12.000,16,16,52,18,28,29,3,4,23,19,-0.184, 0.477, 0.018,0.135, 0.479, 0.089,-0.206, 0.249, -0.030,0.189, 0.219, 0.083,-0.247, 0.030, 0.034,0.155, -0.011, 0.173,-0.113, -0.006, -0.013,0.114, 0.006, 0.012,-0.080, -0.412, -0.046,0.093, -0.387, -0.020,-0.129, -0.742, -0.200,0.062, -0.720, -0.168
131630,-8.245, -12.000,16,16,52,17,28,29,3,4,24,19,-0.184, 0.477, 0.017,0.135, 0.479, 0.087,-0.206, 0.249, -0.031,0.188, 0.219, 0.082,-0.247, 0.029, 0.033,0.155, -0.010, 0.172,-0.113, -0.006, -0.013,0.114, 0.006, 0.012,-0.080, -0.412, -0.045,0.093, -0.387, -0.020,-0.129, -0.742, -0.201,0.061, -0.720, -0.169
131630,-8.270, -12.000,16,16,52,16,28,29,3,4,24,19,-0.184, 0.478, 0.016,0.134, 0.480, 0.085,-0.206, 0.248, -0.032,0.188, 0.219, 0.081,-0.247, 0.028, 0.032,0.155, -0.010, 0.172,-0.113, -0.006, -0.013,0.113, 0.006, 0.012,-0.080, -0.412, -0.045,0.093, -0.387, -0.020,-0.128, -0.742, -0.202,0.061, -0.720, -0.169
131630,-8.270, -12.000,16,16,52,16,27,29,3,4,24,19,-0.184, 0.478, 0.016,0.134, 0.480, 0.085,-0.206, 0.248, -0.032,0.188, 0.219, 0.081,-0.247, 0.028, 0.032,0.155, -0.010, 0.172,-0.113, -0.006, -0.013,0.113, 0.006, 0.012,-0.080, -0.412, -0.045,0.093, -0.387, -0.020,-0.128, -0.742, -0.202,0.061, -0.720, -0.169
131630,-8.297, -12.000,16,16,51,17,27,29,3,4,24,19,-0.184, 0.478, 0.016,0.134, 0.480, 0.085,-0.207, 0.248, -0.032,0.189, 0.219, 0.080,-0.248, 0.027, 0.030,0.155, -0.010, 0.169,-0.113, -0.006, -0.013,0.113, 0.006, 0.012,-0.080, -0.412, -0.044,0.093, -0.387, -0.020,-0.127, -0.742, -0.202,0.061, -0.720, -0.169
131630,-8.298, -12.000,16,16,51,17,27,29,3,4,24,19,-0.184, 0.478, 0.015,0.134, 0.480, 0.085,-0.207, 0.248, -0.033,0.189, 0.220, 0.080,-0.248, 0.027, 0.028,0.155, -0.010, 0.169,-0.113, -0.006, -0.013,0.113, 0.006, 0.012,-0.080, -0.412, -0.044,0.094, -0.387, -0.019,-0.126, -0.742, -0.202,0.062, -0.720, -0.169
131630,-8.299, -12.000,16,16,52,17,27,29,3,4,24,19,-0.184, 0.478, 0.016,0.134, 0.480, 0.085,-0.207, 0.248, -0.032,0.189, 0.220, 0.080,-0.248, 0.024, 0.029,0.156, -0.010, 0.169,-0.113, -0.006, -0.013,0.113, 0.006, 0.012,-0.080, -0.413, -0.043,0.096, -0.387, -0.018,-0.126, -0.742, -0.200,0.064, -0.720, -0.166
131630,-8.241, -12.000,16,16,52,18,27,29,3,4,24,19,-0.184, 0.477, 0.017,0.133, 0.480, 0.087,-0.207, 0.246, -0.032,0.189, 0.220, 0.082,-0.247, 0.021, 0.029,0.156, -0.010, 0.171,-0.113, -0.006, -0.013,0.113, 0.007, 0.012,-0.079, -0.413, -0.043,0.097, -0.386, -0.016,-0.126, -0.742, -0.200,0.065, -0.720, -0.162
131630,-8.180, -12.000,16,16,52,16,27,29,3,5,24,19,-0.183, 0.476, 0.017,0.134, 0.480, 0.088,-0.206, 0.245, -0.032,0.190, 0.220, 0.084,-0.245, 0.019, 0.029,0.158, -0.010, 0.175,-0.113, -0.006, -0.014,0.113, 0.007, 0.012,-0.079, -0.412, -0.045,0.097, -0.386, -0.015,-0.125, -0.741, -0.203,0.066, -0.719, -0.161
131630,-8.102, -12.000,15,16,51,16,27,29,3,5,24,19,-0.182, 0.476, 0.017,0.134, 0.480, 0.089,-0.205, 0.244, -0.032,0.190, 0.220, 0.085,-0.244, 0.018, 0.029,0.158, -0.010, 0.176,-0.113, -0.006, -0.014,0.113, 0.007, 0.013,-0.079, -0.412, -0.045,0.097, -0.386, -0.014,-0.124, -0.740, -0.203,0.066, -0.719, -0.159
131630,-8.092, -12.000,16,17,49,13,26,28,3,5,24,19,-0.180, 0.476, 0.017,0.134, 0.479, 0.092,-0.205, 0.244, -0.031,0.192, 0.220, 0.092,-0.244, 0.018, 0.029,0.161, -0.010, 0.179,-0.113, -0.006, -0.015,0.113, 0.006, 0.013,-0.079, -0.412, -0.047,0.098, -0.386, -0.012,-0.124, -0.740, -0.203,0.068, -0.719, -0.153
131630,-8.091, -12.000,16,18,47,12,26,28,3,5,23,19,-0.179, 0.475, 0.018,0.135, 0.478, 0.094,-0.205, 0.244, -0.030,0.193, 0.220, 0.096,-0.244, 0.017, 0.029,0.162, -0.010, 0.181,-0.113, -0.006, -0.015,0.113, 0.006, 0.014,-0.079, -0.412, -0.049,0.098, -0.386, -0.012,-0.124, -0.740, -0.203,0.069, -0.719, -0.152
131630,-7.998, -12.000,16,17,51,12,27,28,3,4,23,19,-0.179, 0.478, 0.006,0.134, 0.481, 0.086,-0.202, 0.246, -0.045,0.193, 0.223, 0.088,-0.242, 0.020, 0.015,0.163, -0.010, 0.177,-0.113, -0.006, -0.016,0.113, 0.006, 0.014,-0.079, -0.412, -0.051,0.099, -0.386, -0.012,-0.124, -0.740, -0.204,0.072, -0.719, -0.153
131631,-7.945, -12.000,16,17,54,11,28,28,4,4,23,19,-0.179, 0.479, 0.001,0.134, 0.483, 0.083,-0.199, 0.247, -0.052,0.193, 0.225, 0.087,-0.241, 0.024, 0.008,0.163, -0.010, 0.177,-0.113, -0.006, -0.017,0.113, 0.006, 0.015,-0.078, -0.412, -0.054,0.099, -0.386, -0.012,-0.124, -0.740, -0.206,0.073, -0.719, -0.153
131631,-7.939, -12.000,16,17,55,11,28,28,4,3,23,19,-0.179, 0.480, -0.001,0.134, 0.484, 0.082,-0.198, 0.248, -0.055,0.193, 0.226, 0.085,-0.241, 0.026, 0.003,0.163, -0.010, 0.177,-0.113, -0.006, -0.017,0.113, 0.007, 0.016,-0.077, -0.412, -0.054,0.098, -0.386, -0.012,-0.123, -0.740, -0.207,0.073, -0.719, -0.153
131631,-7.858, -12.000,15,18,56,10,28,28,3,3,23,19,-0.174, 0.480, -0.003,0.136, 0.484, 0.082,-0.191, 0.248, -0.055,0.196, 0.227, 0.088,-0.240, 0.026, 0.004,0.163, -0.009, 0.178,-0.112, -0.006, -0.019,0.113, 0.007, 0.017,-0.076, -0.412, -0.056,0.099, -0.386, -0.010,-0.121, -0.739, -0.212,0.074, -0.719, -0.153
131631,-7.874, -12.000,16,18,57,10,28,28,4,3,24,19,-0.174, 0.480, -0.005,0.136, 0.484, 0.082,-0.191, 0.248, -0.060,0.196, 0.229, 0.087,-0.240, 0.026, -0.003,0.163, -0.008, 0.177,-0.112, -0.006, -0.019,0.112, 0.006, 0.018,-0.075, -0.412, -0.056,0.099, -0.386, -0.009,-0.120, -0.738, -0.219,0.074, -0.718, -0.153
131631,-7.769, -12.000,16,18,55,7,28,26,3,3,26,20,-0.171, 0.480, -0.009,0.136, 0.484, 0.087,-0.189, 0.251, -0.067,0.196, 0.229, 0.097,-0.238, 0.027, -0.014,0.166, -0.007, 0.187,-0.112, -0.006, -0.023,0.112, 0.006, 0.022,-0.069, -0.411, -0.062,0.103, -0.384, -0.006,-0.110, -0.733, -0.240,0.080, -0.714, -0.156
131631,-7.672, -12.000,16,18,55,7,28,26,3,4,26,21,-0.170, 0.481, -0.009,0.137, 0.485, 0.086,-0.187, 0.252, -0.066,0.195, 0.231, 0.097,-0.236, 0.027, -0.012,0.168, -0.007, 0.186,-0.111, -0.006, -0.023,0.112, 0.006, 0.022,-0.065, -0.411, -0.062,0.107, -0.383, -0.006,-0.107, -0.731, -0.239,0.085, -0.714, -0.161
131631,-7.605, -12.000,16,18,53,6,27,25,3,4,26,21,-0.168, 0.481, -0.009,0.137, 0.485, 0.087,-0.187, 0.252, -0.064,0.195, 0.234, 0.098,-0.235, 0.026, -0.010,0.169, -0.008, 0.185,-0.111, -0.006, -0.024,0.111, 0.007, 0.022,-0.062, -0.411, -0.061,0.111, -0.383, -0.003,-0.104, -0.732, -0.236,0.091, -0.713, -0.158
131631,-7.555, -12.000,16,19,52,6,27,24,3,5,26,21,-0.167, 0.481, -0.009,0.137, 0.485, 0.088,-0.186, 0.252, -0.063,0.194, 0.236, 0.099,-0.234, 0.025, -0.009,0.169, -0.009, 0.185,-0.110, -0.006, -0.024,0.110, 0.007, 0.023,-0.060, -0.411, -0.061,0.113, -0.382, -0.003,-0.100, -0.733, -0.236,0.092, -0.713, -0.157
131631,-7.567, -12.000,16,18,52,6,27,24,3,5,26,21,-0.166, 0.483, -0.010,0.137, 0.486, 0.088,-0.186, 0.256, -0.063,0.193, 0.237, 0.099,-0.235, 0.030, -0.010,0.169, -0.007, 0.184,-0.110, -0.006, -0.024,0.110, 0.007, 0.023,-0.060, -0.411, -0.061,0.115, -0.381, -0.005,-0.098, -0.735, -0.235,0.094, -0.711, -0.162
