time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
132957,-17.736, 0.727,67,68,55,14,70,54,64,87,119,138,-0.340, 0.332, 0.015,-0.110, 0.423, -0.110,-0.357, 0.254, 0.178,0.110, 0.422, -0.167,-0.415, 0.418, 0.338,0.257, 0.584, -0.117,-0.052, -0.061, 0.064,0.052, 0.062, -0.065,0.251, -0.010, 0.226,0.328, 0.182, -0.005,0.250, -0.082, 0.066,0.210, -0.076, -0.074
132957,-17.679, 0.696,66,67,54,4,71,62,64,86,118,142,-0.340, 0.336, 0.013,-0.111, 0.421, -0.118,-0.358, 0.255, 0.174,0.089, 0.403, -0.214,-0.414, 0.417, 0.332,0.212, 0.583, -0.226,-0.052, -0.061, 0.064,0.052, 0.061, -0.065,0.250, -0.007, 0.219,0.344, 0.181, -0.004,0.247, -0.098, 0.060,0.204, -0.069, -0.074
132957,-17.616, 0.649,67,65,53,2,70,66,63,86,117,142,-0.340, 0.337, 0.014,-0.111, 0.417, -0.116,-0.358, 0.256, 0.177,0.085, 0.393, -0.215,-0.413, 0.416, 0.334,0.205, 0.583, -0.229,-0.052, -0.060, 0.064,0.052, 0.061, -0.065,0.245, -0.011, 0.218,0.346, 0.181, -0.001,0.247, -0.108, 0.061,0.203, -0.072, -0.072
132957,-17.585, 0.632,67,66,53,2,70,65,61,85,113,143,-0.339, 0.338, 0.016,-0.111, 0.416, -0.113,-0.358, 0.257, 0.179,0.083, 0.392, -0.215,-0.413, 0.416, 0.337,0.203, 0.583, -0.232,-0.052, -0.060, 0.064,0.052, 0.061, -0.065,0.234, -0.028, 0.213,0.353, 0.180, 0.004,0.246, -0.112, 0.056,0.203, -0.074, -0.072
132957,-17.554, 0.607,67,65,54,2,69,70,61,84,113,142,-0.340, 0.339, 0.018,-0.113, 0.416, -0.110,-0.358, 0.261, 0.180,0.082, 0.394, -0.209,-0.412, 0.415, 0.339,0.188, 0.600, -0.223,-0.052, -0.059, 0.064,0.052, 0.060, -0.065,0.217, -0.028, 0.211,0.350, 0.172, 0.001,0.231, -0.105, 0.055,0.204, -0.074, -0.075
132957,-17.465, 0.585,69,65,52,4,68,71,62,82,109,139,-0.339, 0.340, 0.025,-0.114, 0.415, -0.107,-0.358, 0.264, 0.185,0.082, 0.395, -0.201,-0.410, 0.415, 0.340,0.185, 0.604, -0.208,-0.052, -0.058, 0.065,0.052, 0.059, -0.065,0.197, -0.028, 0.211,0.348, 0.160, 0.001,0.227, -0.111, 0.058,0.209, -0.082, -0.076
132957,-17.083, 0.568,69,65,52,5,68,71,62,81,110,138,-0.338, 0.342, 0.029,-0.114, 0.415, -0.106,-0.358, 0.264, 0.192,0.083, 0.395, -0.199,-0.404, 0.414, 0.349,0.184, 0.605, -0.203,-0.052, -0.057, 0.065,0.052, 0.058, -0.065,0.198, -0.028, 0.210,0.349, 0.150, -0.006,0.225, -0.114, 0.056,0.210, -0.085, -0.095
132957,-16.806, 0.558,72,64,52,12,64,70,62,82,111,132,-0.336, 0.341, 0.050,-0.110, 0.416, -0.087,-0.355, 0.263, 0.227,0.094, 0.401, -0.156,-0.399, 0.414, 0.398,0.202, 0.607, -0.127,-0.052, -0.057, 0.065,0.052, 0.058, -0.065,0.211, -0.035, 0.219,0.348, 0.152, -0.005,0.226, -0.181, 0.056,0.223, -0.129, -0.099
132958,-16.525, 0.548,72,65,52,14,64,67,62,84,112,131,-0.331, 0.341, 0.054,-0.105, 0.417, -0.086,-0.349, 0.263, 0.232,0.105, 0.406, -0.151,-0.394, 0.414, 0.402,0.218, 0.610, -0.116,-0.052, -0.057, 0.065,0.052, 0.058, -0.066,0.227, -0.037, 0.223,0.345, 0.159, -0.008,0.231, -0.190, 0.058,0.229, -0.131, -0.100
132958,-16.492, 0.596,73,67,52,13,65,65,62,85,113,133,-0.329, 0.341, 0.065,-0.104, 0.419, -0.075,-0.348, 0.263, 0.239,0.105, 0.414, -0.146,-0.393, 0.415, 0.408,0.223, 0.617, -0.115,-0.052, -0.057, 0.065,0.052, 0.058, -0.066,0.226, -0.042, 0.223,0.344, 0.157, -0.008,0.230, -0.178, 0.058,0.226, -0.108, -0.103
132958,-16.311, 0.591,75,68,56,15,63,61,61,84,109,133,-0.324, 0.341, 0.087,-0.096, 0.424, -0.037,-0.338, 0.262, 0.264,0.119, 0.427, -0.087,-0.390, 0.415, 0.447,0.244, 0.620, -0.033,-0.052, -0.057, 0.063,0.052, 0.058, -0.064,0.200, -0.069, 0.222,0.344, 0.138, 0.009,0.223, -0.177, 0.044,0.223, -0.105, -0.109
132958,-16.272, 0.587,75,69,58,15,63,59,57,85,108,134,-0.322, 0.341, 0.091,-0.091, 0.427, -0.028,-0.336, 0.262, 0.267,0.127, 0.432, -0.072,-0.389, 0.415, 0.449,0.256, 0.620, -0.012,-0.053, -0.057, 0.062,0.053, 0.058, -0.062,0.177, -0.096, 0.223,0.329, 0.135, 0.026,0.201, -0.202, 0.045,0.211, -0.107, -0.105
132958,-16.466, 0.561,75,70,57,15,65,58,50,86,105,135,-0.323, 0.342, 0.088,-0.090, 0.429, -0.037,-0.336, 0.262, 0.262,0.129, 0.439, -0.089,-0.393, 0.414, 0.438,0.262, 0.623, -0.032,-0.054, -0.057, 0.061,0.054, 0.058, -0.062,0.182, -0.136, 0.223,0.327, 0.137, 0.042,0.213, -0.210, 0.045,0.211, -0.107, -0.085
132958,-16.608, 0.330,76,70,56,14,65,58,49,87,100,135,-0.323, 0.341, 0.095,-0.089, 0.429, -0.027,-0.340, 0.260, 0.265,0.130, 0.437, -0.077,-0.395, 0.408, 0.439,0.265, 0.619, -0.011,-0.055, -0.057, 0.061,0.055, 0.058, -0.061,0.185, -0.147, 0.220,0.326, 0.139, 0.044,0.206, -0.274, 0.045,0.210, -0.110, -0.077
132958,-16.824, 0.192,76,69,54,14,65,58,48,87,101,135,-0.323, 0.340, 0.091,-0.089, 0.429, -0.031,-0.345, 0.257, 0.261,0.129, 0.435, -0.083,-0.399, 0.405, 0.435,0.266, 0.619, -0.018,-0.055, -0.058, 0.061,0.055, 0.059, -0.061,0.196, -0.152, 0.224,0.326, 0.144, 0.043,0.222, -0.252, 0.046,0.208, -0.113, -0.068
132958,-16.990, 0.081,76,69,54,14,66,58,48,90,101,136,-0.323, 0.338, 0.092,-0.089, 0.429, -0.028,-0.349, 0.253, 0.258,0.129, 0.434, -0.077,-0.402, 0.402, 0.430,0.267, 0.618, -0.012,-0.055, -0.059, 0.060,0.055, 0.060, -0.061,0.197, -0.156, 0.226,0.326, 0.157, 0.042,0.233, -0.240, 0.047,0.205, -0.113, -0.064
132958,-17.027, -0.175,74,69,54,14,68,58,50,91,104,139,-0.322, 0.337, 0.091,-0.088, 0.429, -0.027,-0.348, 0.246, 0.257,0.129, 0.434, -0.075,-0.403, 0.396, 0.431,0.267, 0.616, -0.009,-0.055, -0.059, 0.060,0.055, 0.060, -0.061,0.192, -0.145, 0.228,0.325, 0.163, 0.042,0.227, -0.217, 0.050,0.196, -0.102, -0.061
132958,-17.049, -0.310,74,69,54,14,70,58,51,92,110,141,-0.321, 0.337, 0.094,-0.087, 0.429, -0.021,-0.348, 0.241, 0.258,0.129, 0.433, -0.067,-0.403, 0.392, 0.431,0.267, 0.616, 0.000,-0.055, -0.059, 0.060,0.055, 0.060, -0.060,0.183, -0.139, 0.228,0.322, 0.167, 0.041,0.214, -0.181, 0.048,0.191, -0.088, -0.063
132958,-17.062, -0.391,73,69,54,14,71,58,52,93,116,143,-0.321, 0.336, 0.096,-0.086, 0.430, -0.018,-0.350, 0.237, 0.259,0.129, 0.433, -0.062,-0.403, 0.390, 0.430,0.267, 0.615, 0.008,-0.055, -0.059, 0.060,0.055, 0.060, -0.060,0.179, -0.138, 0.226,0.322, 0.171, 0.040,0.207, -0.128, 0.028,0.191, -0.064, -0.066
132958,-16.595, -0.411,75,68,53,12,69,60,49,94,109,143,-0.316, 0.337, 0.107,-0.083, 0.430, -0.010,-0.345, 0.238, 0.277,0.130, 0.430, -0.063,-0.395, 0.390, 0.458,0.266, 0.608, 0.003,-0.055, -0.059, 0.060,0.055, 0.060, -0.060,0.180, -0.164, 0.226,0.316, 0.168, 0.046,0.203, -0.222, 0.031,0.192, -0.066, -0.066
132958,-16.217, -0.406,76,67,52,12,67,60,48,91,103,138,-0.314, 0.338, 0.118,-0.083, 0.430, -0.005,-0.341, 0.238, 0.293,0.129, 0.429, -0.065,-0.388, 0.390, 0.479,0.266, 0.604, -0.001,-0.055, -0.059, 0.060,0.055, 0.060, -0.061,0.197, -0.176, 0.220,0.316, 0.151, 0.045,0.203, -0.278, 0.032,0.199, -0.088, -0.071
132958,-15.980, -0.369,76,67,52,12,67,60,49,90,108,134,-0.313, 0.339, 0.122,-0.083, 0.430, -0.006,-0.339, 0.240, 0.298,0.129, 0.428, -0.067,-0.384, 0.391, 0.483,0.265, 0.603, -0.004,-0.055, -0.059, 0.061,0.055, 0.060, -0.062,0.221, -0.167, 0.220,0.314, 0.145, 0.035,0.205, -0.270, 0.033,0.204, -0.109, -0.087
132958,-14.853, -0.357,74,67,52,10,72,62,55,89,108,135,-0.310, 0.341, 0.118,-0.083, 0.430, -0.011,-0.334, 0.240, 0.288,0.122, 0.425, -0.081,-0.364, 0.391, 0.454,0.251, 0.603, -0.034,-0.055, -0.059, 0.062,0.055, 0.060, -0.062,0.206, -0.126, 0.216,0.328, 0.144, 0.027,0.200, -0.252, 0.030,0.207, -0.107, -0.099
132958,-13.813, -0.258,73,67,54,10,72,61,58,87,105,132,-0.303, 0.342, 0.117,-0.081, 0.430, -0.010,-0.321, 0.242, 0.289,0.122, 0.425, -0.082,-0.346, 0.394, 0.457,0.251, 0.607, -0.050,-0.055, -0.058, 0.062,0.055, 0.059, -0.062,0.184, -0.113, 0.215,0.327, 0.133, 0.020,0.199, -0.247, 0.026,0.212, -0.114, -0.110
132958,-13.861, -0.254,71,68,54,9,76,61,57,86,108,125,-0.300, 0.348, 0.102,-0.073, 0.431, -0.017,-0.323, 0.244, 0.268,0.124, 0.425, -0.082,-0.346, 0.394, 0.419,0.253, 0.606, -0.047,-0.056, -0.057, 0.061,0.056, 0.058, -0.062,0.155, -0.115, 0.215,0.313, 0.120, 0.017,0.137, -0.289, 0.031,0.229, -0.129, -0.109
132958,-13.642, -0.157,66,70,54,13,75,61,53,81,106,116,-0.297, 0.352, 0.064,-0.066, 0.431, -0.061,-0.318, 0.247, 0.229,0.135, 0.425, -0.115,-0.343, 0.396, 0.383,0.265, 0.606, -0.070,-0.057, -0.054, 0.061,0.058, 0.055, -0.062,0.150, -0.118, 0.220,0.310, 0.095, 0.015,0.112, -0.329, 0.057,0.242, -0.186, -0.105
132958,-10.788, -0.304,68,72,58,17,76,53,48,73,96,103,-0.298, 0.346, 0.068,-0.063, 0.430, -0.040,-0.319, 0.246, 0.235,0.142, 0.432, -0.065,-0.292, 0.392, 0.386,0.288, 0.606, -0.002,-0.060, -0.054, 0.056,0.060, 0.055, -0.057,0.132, -0.153, 0.223,0.301, 0.047, 0.055,0.113, -0.360, 0.074,0.279, -0.206, -0.070
132958,-10.952, -0.612,69,72,61,14,82,52,46,70,89,93,-0.298, 0.342, 0.070,-0.058, 0.429, -0.023,-0.320, 0.244, 0.232,0.148, 0.432, -0.046,-0.295, 0.385, 0.350,0.297, 0.604, 0.019,-0.061, -0.054, 0.052,0.061, 0.055, -0.052,0.139, -0.172, 0.222,0.268, 0.022, 0.079,0.128, -0.399, 0.082,0.283, -0.250, -0.045
132958,-11.426, -0.892,71,73,63,13,85,51,51,75,86,100,-0.296, 0.340, 0.087,-0.049, 0.428, 0.010,-0.320, 0.243, 0.232,0.159, 0.432, -0.001,-0.303, 0.378, 0.340,0.304, 0.604, 0.066,-0.065, -0.054, 0.044,0.065, 0.055, -0.044,0.106, -0.173, 0.222,0.265, 0.028, 0.110,0.130, -0.387, 0.081,0.278, -0.217, -0.038
132958,-11.752, -2.418,63,79,38,13,131,40,63,88,91,108,-0.284, 0.316, 0.208,-0.050, 0.427, 0.148,-0.315, 0.218, 0.250,0.165, 0.448, 0.145,-0.309, 0.340, 0.305,0.335, 0.604, 0.215,-0.064, -0.056, 0.043,0.065, 0.057, -0.043,0.111, -0.170, 0.202,0.272, 0.036, 0.103,0.153, -0.359, 0.004,0.296, -0.185, -0.148
132958,-12.037, -2.540,70,79,44,12,136,38,61,82,93,105,-0.277, 0.310, 0.233,-0.046, 0.425, 0.167,-0.310, 0.211, 0.291,0.171, 0.451, 0.151,-0.314, 0.336, 0.314,0.349, 0.602, 0.210,-0.065, -0.057, 0.042,0.065, 0.058, -0.043,0.121, -0.194, 0.191,0.286, 0.026, 0.065,0.152, -0.357, -0.025,0.303, -0.143, -0.217
132958,-12.209, -3.035,78,76,52,9,107,35,62,80,98,98,-0.270, 0.301, 0.257,-0.048, 0.426, 0.183,-0.300, 0.193, 0.344,0.168, 0.449, 0.151,-0.317, 0.324, 0.424,0.339, 0.573, 0.194,-0.064, -0.058, 0.043,0.064, 0.059, -0.043,0.124, -0.199, 0.186,0.287, 0.033, 0.032,0.110, -0.367, -0.035,0.304, -0.143, -0.220
132958,-12.281, -3.707,76,74,52,7,110,32,63,77,96,93,-0.265, 0.290, 0.274,-0.049, 0.426, 0.202,-0.292, 0.177, 0.353,0.167, 0.448, 0.161,-0.318, 0.307, 0.433,0.335, 0.557, 0.190,-0.063, -0.060, 0.043,0.064, 0.060, -0.043,0.126, -0.202, 0.179,0.286, 0.027, 0.015,0.116, -0.375, -0.057,0.302, -0.160, -0.225
132958,-12.345, -3.863,76,74,54,7,106,33,62,76,96,91,-0.264, 0.290, 0.263,-0.050, 0.427, 0.192,-0.290, 0.175, 0.349,0.165, 0.447, 0.149,-0.319, 0.303, 0.436,0.332, 0.556, 0.175,-0.063, -0.060, 0.043,0.063, 0.061, -0.043,0.127, -0.202, 0.181,0.278, 0.024, 0.014,0.114, -0.379, -0.053,0.298, -0.177, -0.213
132958,-12.395, -3.468,80,71,52,6,97,34,65,78,102,91,-0.266, 0.291, 0.225,-0.060, 0.438, 0.129,-0.292, 0.180, 0.345,0.146, 0.455, 0.060,-0.320, 0.313, 0.434,0.330, 0.561, 0.080,-0.062, -0.060, 0.047,0.062, 0.061, -0.047,0.172, -0.155, 0.199,0.286, 0.052, 0.015,0.135, -0.371, -0.005,0.312, -0.210, -0.147
132958,-12.994, -3.273,74,71,55,9,88,36,60,86,100,101,-0.273, 0.305, 0.174,-0.064, 0.445, 0.082,-0.300, 0.184, 0.310,0.141, 0.457, 0.030,-0.331, 0.318, 0.430,0.327, 0.564, 0.069,-0.061, -0.060, 0.047,0.061, 0.061, -0.048,0.169, -0.154, 0.201,0.297, 0.095, 0.032,0.159, -0.355, -0.001,0.322, -0.173, -0.114
132958,-12.817, -3.098,73,71,57,9,83,35,57,90,96,104,-0.277, 0.312, 0.170,-0.064, 0.448, 0.081,-0.301, 0.186, 0.312,0.140, 0.458, 0.031,-0.328, 0.323, 0.460,0.325, 0.566, 0.068,-0.061, -0.061, 0.047,0.061, 0.062, -0.047,0.145, -0.171, 0.200,0.296, 0.106, 0.060,0.155, -0.356, -0.001,0.334, -0.127, -0.098
132958,-12.726, -3.028,75,71,58,9,76,36,54,92,94,109,-0.278, 0.316, 0.171,-0.064, 0.449, 0.082,-0.301, 0.191, 0.324,0.140, 0.458, 0.034,-0.326, 0.324, 0.493,0.324, 0.567, 0.071,-0.062, -0.061, 0.046,0.062, 0.062, -0.047,0.122, -0.195, 0.196,0.296, 0.109, 0.085,0.133, -0.364, -0.004,0.328, -0.092, -0.081
132958,-12.669, -3.041,74,73,60,12,58,38,45,93,93,114,-0.288, 0.345, 0.134,-0.062, 0.449, 0.040,-0.307, 0.235, 0.305,0.140, 0.457, 0.006,-0.325, 0.324, 0.486,0.321, 0.568, 0.065,-0.062, -0.061, 0.046,0.062, 0.061, -0.047,0.102, -0.226, 0.195,0.303, 0.129, 0.080,0.117, -0.362, 0.002,0.319, -0.071, -0.075
132959,-12.418, -2.989,75,73,61,13,54,38,45,92,94,115,-0.292, 0.353, 0.131,-0.062, 0.448, 0.037,-0.311, 0.248, 0.302,0.140, 0.457, 0.007,-0.321, 0.325, 0.486,0.319, 0.568, 0.067,-0.062, -0.060, 0.046,0.063, 0.061, -0.047,0.094, -0.231, 0.197,0.314, 0.126, 0.073,0.106, -0.357, 0.012,0.315, -0.070, -0.082
132959,-12.152, -2.955,75,73,61,13,53,38,45,89,96,115,-0.295, 0.355, 0.130,-0.062, 0.448, 0.032,-0.312, 0.251, 0.300,0.140, 0.456, 0.000,-0.316, 0.326, 0.485,0.319, 0.569, 0.063,-0.062, -0.059, 0.047,0.063, 0.060, -0.047,0.101, -0.225, 0.197,0.326, 0.122, 0.061,0.110, -0.342, 0.016,0.314, -0.079, -0.087
132959,-8.136, -4.351,73,69,61,12,55,46,50,93,111,124,-0.301, 0.351, 0.135,-0.069, 0.447, 0.038,-0.318, 0.240, 0.301,0.123, 0.448, 0.002,-0.245, 0.291, 0.480,0.303, 0.559, 0.095,-0.062, -0.059, 0.047,0.062, 0.060, -0.048,0.120, -0.191, 0.204,0.336, 0.150, 0.060,0.131, -0.249, 0.020,0.296, -0.065, -0.077
132959,-7.250, -4.626,73,68,62,13,57,46,50,91,107,125,-0.303, 0.350, 0.136,-0.071, 0.447, 0.042,-0.319, 0.233, 0.306,0.118, 0.444, 0.013,-0.229, 0.284, 0.483,0.299, 0.554, 0.111,-0.062, -0.059, 0.047,0.062, 0.060, -0.048,0.119, -0.195, 0.206,0.346, 0.143, 0.064,0.131, -0.271, 0.022,0.296, -0.069, -0.072
132959,-6.552, -5.095,71,69,62,14,59,39,46,92,95,118,-0.307, 0.348, 0.139,-0.070, 0.447, 0.040,-0.320, 0.226, 0.305,0.130, 0.445, 0.011,-0.216, 0.273, 0.480,0.338, 0.537, 0.108,-0.063, -0.059, 0.047,0.063, 0.060, -0.048,0.119, -0.236, 0.212,0.343, 0.141, 0.080,0.134, -0.359, 0.025,0.310, -0.134, -0.033
132959,-6.405, -5.201,70,69,62,15,60,37,45,90,93,115,-0.309, 0.348, 0.140,-0.070, 0.447, 0.039,-0.321, 0.223, 0.303,0.136, 0.445, 0.011,-0.214, 0.270, 0.479,0.349, 0.532, 0.106,-0.064, -0.059, 0.047,0.064, 0.060, -0.047,0.119, -0.244, 0.216,0.345, 0.130, 0.082,0.135, -0.376, 0.030,0.319, -0.153, -0.031
132959,-6.425, -5.224,70,69,62,16,61,37,46,88,92,114,-0.311, 0.348, 0.140,-0.070, 0.447, 0.034,-0.322, 0.221, 0.299,0.138, 0.446, 0.008,-0.214, 0.269, 0.476,0.351, 0.530, 0.105,-0.064, -0.059, 0.047,0.064, 0.059, -0.047,0.122, -0.241, 0.219,0.348, 0.123, 0.080,0.145, -0.375, 0.035,0.321, -0.165, -0.034
132959,-6.700, -5.457,68,64,63,16,60,39,47,89,93,115,-0.312, 0.347, 0.141,-0.070, 0.447, 0.036,-0.321, 0.215, 0.302,0.139, 0.429, 0.012,-0.219, 0.264, 0.489,0.346, 0.492, 0.118,-0.065, -0.059, 0.047,0.065, 0.059, -0.047,0.089, -0.243, 0.221,0.341, 0.121, 0.085,0.110, -0.379, 0.034,0.307, -0.171, -0.025
132959,-6.510, -5.517,68,63,63,17,59,40,49,85,94,112,-0.312, 0.347, 0.136,-0.069, 0.447, 0.026,-0.319, 0.214, 0.299,0.139, 0.424, 0.001,-0.216, 0.262, 0.487,0.344, 0.487, 0.106,-0.065, -0.058, 0.047,0.065, 0.059, -0.048,0.110, -0.223, 0.226,0.340, 0.102, 0.083,0.150, -0.350, 0.041,0.307, -0.179, -0.032
132959,-6.745, -5.709,65,62,60,18,61,42,50,85,99,117,-0.312, 0.344, 0.119,-0.074, 0.447, -0.002,-0.318, 0.207, 0.277,0.130, 0.419, -0.033,-0.220, 0.257, 0.460,0.335, 0.486, 0.069,-0.064, -0.058, 0.049,0.064, 0.059, -0.049,0.172, -0.187, 0.228,0.343, 0.119, 0.077,0.212, -0.281, 0.050,0.296, -0.174, -0.037
132959,-6.887, -5.650,64,62,61,18,60,41,49,82,97,115,-0.312, 0.344, 0.114,-0.075, 0.447, -0.003,-0.317, 0.208, 0.272,0.129, 0.421, -0.032,-0.222, 0.259, 0.458,0.327, 0.487, 0.065,-0.064, -0.057, 0.049,0.064, 0.058, -0.049,0.162, -0.187, 0.223,0.352, 0.103, 0.073,0.197, -0.291, 0.049,0.300, -0.183, -0.042
132959,-6.388, -5.871,64,61,62,16,60,43,46,80,96,113,-0.312, 0.344, 0.121,-0.075, 0.447, 0.003,-0.316, 0.205, 0.279,0.127, 0.420, -0.031,-0.214, 0.253, 0.466,0.323, 0.492, 0.065,-0.065, -0.057, 0.049,0.065, 0.058, -0.049,0.143, -0.219, 0.223,0.351, 0.089, 0.078,0.159, -0.350, 0.035,0.302, -0.187, -0.042
132959,-6.323, -6.018,63,60,62,15,61,46,45,80,96,113,-0.312, 0.344, 0.122,-0.075, 0.447, 0.003,-0.316, 0.203, 0.280,0.123, 0.417, -0.036,-0.212, 0.250, 0.467,0.316, 0.494, 0.062,-0.065, -0.057, 0.049,0.065, 0.058, -0.050,0.142, -0.226, 0.223,0.350, 0.089, 0.079,0.158, -0.353, 0.032,0.302, -0.186, -0.042
132959,-6.255, -6.080,63,60,61,16,61,47,46,79,97,112,-0.312, 0.344, 0.128,-0.075, 0.447, 0.006,-0.315, 0.200, 0.284,0.123, 0.417, -0.033,-0.211, 0.248, 0.470,0.314, 0.495, 0.063,-0.065, -0.057, 0.049,0.065, 0.057, -0.050,0.137, -0.227, 0.223,0.349, 0.081, 0.080,0.148, -0.361, 0.027,0.303, -0.192, -0.042
132959,-5.988, -6.077,64,61,60,16,64,49,47,72,100,107,-0.313, 0.343, 0.141,-0.075, 0.447, 0.012,-0.315, 0.196, 0.293,0.121, 0.422, -0.030,-0.206, 0.248, 0.473,0.308, 0.514, 0.070,-0.066, -0.057, 0.049,0.066, 0.057, -0.049,0.147, -0.227, 0.223,0.349, 0.039, 0.082,0.151, -0.362, 0.002,0.303, -0.219, -0.064
132959,-5.856, -6.059,64,62,61,16,65,50,48,70,100,106,-0.314, 0.343, 0.148,-0.075, 0.448, 0.022,-0.315, 0.194, 0.300,0.121, 0.425, -0.017,-0.204, 0.249, 0.479,0.306, 0.522, 0.085,-0.067, -0.057, 0.048,0.067, 0.057, -0.049,0.146, -0.229, 0.223,0.348, 0.022, 0.086,0.152, -0.365, -0.010,0.303, -0.224, -0.076
132959,-5.647, -6.286,66,61,62,15,70,45,52,73,102,106,-0.304, 0.331, 0.194,-0.074, 0.448, 0.068,-0.301, 0.173, 0.338,0.124, 0.425, 0.022,-0.200, 0.243, 0.520,0.316, 0.505, 0.108,-0.066, -0.058, 0.048,0.066, 0.059, -0.049,0.197, -0.218, 0.209,0.362, 0.034, 0.056,0.182, -0.364, -0.055,0.313, -0.217, -0.127
132959,-5.615, -6.456,67,61,63,15,71,43,52,75,98,106,-0.301, 0.325, 0.207,-0.073, 0.448, 0.084,-0.296, 0.165, 0.351,0.125, 0.425, 0.041,-0.200, 0.239, 0.533,0.317, 0.498, 0.124,-0.065, -0.059, 0.048,0.065, 0.059, -0.049,0.190, -0.219, 0.196,0.363, 0.042, 0.052,0.188, -0.373, -0.077,0.317, -0.212, -0.131
132959,-5.601, -6.524,67,61,63,16,71,43,51,76,96,106,-0.299, 0.323, 0.209,-0.073, 0.448, 0.088,-0.294, 0.162, 0.354,0.126, 0.425, 0.045,-0.200, 0.237, 0.536,0.318, 0.495, 0.128,-0.065, -0.059, 0.048,0.065, 0.060, -0.049,0.187, -0.220, 0.192,0.363, 0.046, 0.050,0.191, -0.377, -0.081,0.320, -0.210, -0.132
132959,-5.594, -6.582,67,61,64,15,71,42,51,76,96,106,-0.298, 0.321, 0.209,-0.072, 0.448, 0.089,-0.292, 0.160, 0.354,0.127, 0.424, 0.046,-0.199, 0.235, 0.536,0.319, 0.493, 0.130,-0.065, -0.060, 0.048,0.065, 0.060, -0.049,0.186, -0.220, 0.190,0.364, 0.050, 0.050,0.194, -0.380, -0.080,0.321, -0.210, -0.133
132959,-5.994, -7.204,59,54,67,14,69,48,47,78,98,111,-0.305, 0.321, 0.164,-0.076, 0.445, 0.046,-0.293, 0.157, 0.299,0.124, 0.397, 0.001,-0.207, 0.220, 0.487,0.315, 0.451, 0.102,-0.065, -0.060, 0.048,0.065, 0.060, -0.049,0.169, -0.229, 0.205,0.363, 0.071, 0.057,0.171, -0.376, -0.044,0.299, -0.210, -0.093
132959,-6.033, -7.300,58,53,69,13,66,49,44,77,94,110,-0.308, 0.323, 0.153,-0.076, 0.445, 0.038,-0.293, 0.159, 0.292,0.125, 0.390, -0.006,-0.207, 0.218, 0.484,0.315, 0.444, 0.099,-0.065, -0.060, 0.048,0.065, 0.060, -0.049,0.110, -0.272, 0.213,0.358, 0.071, 0.061,0.101, -0.423, -0.018,0.297, -0.221, -0.073
132959,-6.045, -7.340,57,53,70,14,66,50,42,77,96,110,-0.309, 0.326, 0.138,-0.076, 0.444, 0.023,-0.294, 0.161, 0.278,0.125, 0.387, -0.019,-0.207, 0.217, 0.471,0.315, 0.441, 0.091,-0.066, -0.060, 0.048,0.066, 0.060, -0.049,0.113, -0.276, 0.218,0.355, 0.073, 0.066,0.099, -0.419, -0.008,0.292, -0.223, -0.061
132959,-6.042, -7.440,53,52,67,11,68,52,41,79,96,114,-0.309, 0.327, 0.132,-0.077, 0.443, 0.006,-0.295, 0.162, 0.255,0.119, 0.384, -0.054,-0.207, 0.214, 0.446,0.309, 0.437, 0.043,-0.066, -0.059, 0.049,0.066, 0.060, -0.050,0.113, -0.274, 0.217,0.358, 0.092, 0.050,0.105, -0.417, -0.013,0.282, -0.217, -0.076
132959,-5.974, -7.456,53,51,66,11,68,52,42,79,96,115,-0.308, 0.330, 0.135,-0.078, 0.443, 0.007,-0.295, 0.162, 0.261,0.118, 0.382, -0.055,-0.206, 0.214, 0.452,0.308, 0.437, 0.038,-0.066, -0.059, 0.050,0.066, 0.060, -0.051,0.109, -0.276, 0.217,0.360, 0.093, 0.040,0.099, -0.418, -0.017,0.279, -0.214, -0.092
132959,-5.970, -7.480,53,51,65,12,69,53,41,79,96,116,-0.307, 0.330, 0.135,-0.079, 0.443, 0.004,-0.296, 0.163, 0.258,0.115, 0.382, -0.058,-0.206, 0.213, 0.448,0.305, 0.437, 0.034,-0.065, -0.059, 0.051,0.065, 0.060, -0.052,0.113, -0.272, 0.216,0.362, 0.100, 0.037,0.107, -0.415, -0.019,0.277, -0.210, -0.096
132959,-5.616, -7.440,49,52,66,7,70,54,40,76,94,116,-0.304, 0.339, 0.119,-0.077, 0.443, -0.013,-0.290, 0.165, 0.237,0.112, 0.381, -0.091,-0.200, 0.214, 0.427,0.301, 0.438, -0.014,-0.065, -0.058, 0.051,0.065, 0.059, -0.052,0.113, -0.270, 0.216,0.374, 0.084, 0.032,0.107, -0.426, -0.021,0.279, -0.214, -0.119
