time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
162102,-15.847, -10.537,41,37,12,14,26,34,65,152,81,143,-0.133, 0.484, 0.079,0.189, 0.413, 0.139,-0.280, 0.310, 0.084,0.298, 0.199, 0.131,-0.382, 0.137, 0.183,0.307, 0.037, 0.202,-0.139, 0.010, -0.010,0.140, 0.013, 0.004,-0.112, -0.050, 0.071,0.064, 0.236, 0.158,-0.192, -0.361, -0.066,0.019, -0.105, 0.123
162102,-15.762, -10.495,41,37,12,14,26,34,61,151,77,141,-0.133, 0.485, 0.079,0.189, 0.413, 0.139,-0.280, 0.310, 0.084,0.298, 0.199, 0.131,-0.380, 0.138, 0.184,0.307, 0.036, 0.203,-0.139, 0.010, -0.010,0.140, 0.013, 0.004,-0.112, -0.057, 0.069,0.064, 0.227, 0.157,-0.192, -0.369, -0.066,0.018, -0.114, 0.125
162102,-15.678, -10.483,41,37,12,14,27,34,61,152,76,141,-0.133, 0.485, 0.077,0.189, 0.413, 0.138,-0.281, 0.310, 0.083,0.298, 0.199, 0.131,-0.379, 0.138, 0.181,0.307, 0.036, 0.202,-0.138, 0.010, -0.010,0.140, 0.013, 0.004,-0.109, -0.057, 0.071,0.067, 0.228, 0.158,-0.188, -0.371, -0.057,0.020, -0.114, 0.132
162102,-15.648, -10.464,41,37,12,14,27,34,61,152,76,141,-0.133, 0.485, 0.076,0.189, 0.413, 0.137,-0.282, 0.310, 0.081,0.298, 0.199, 0.131,-0.378, 0.138, 0.179,0.306, 0.036, 0.202,-0.138, 0.010, -0.010,0.140, 0.012, 0.004,-0.108, -0.057, 0.071,0.067, 0.227, 0.158,-0.186, -0.373, -0.052,0.021, -0.115, 0.135
162102,-15.618, -10.500,41,37,12,14,27,34,62,152,76,141,-0.133, 0.485, 0.076,0.189, 0.413, 0.136,-0.282, 0.310, 0.081,0.299, 0.199, 0.129,-0.378, 0.138, 0.178,0.306, 0.036, 0.199,-0.138, 0.010, -0.010,0.140, 0.012, 0.004,-0.107, -0.057, 0.072,0.069, 0.229, 0.157,-0.186, -0.373, -0.052,0.021, -0.116, 0.135
162102,-15.605, -10.514,41,37,12,14,27,34,62,152,76,141,-0.133, 0.485, 0.076,0.189, 0.413, 0.135,-0.283, 0.310, 0.081,0.299, 0.199, 0.128,-0.377, 0.137, 0.178,0.306, 0.036, 0.197,-0.138, 0.010, -0.010,0.139, 0.013, 0.004,-0.107, -0.057, 0.072,0.069, 0.229, 0.157,-0.186, -0.373, -0.052,0.021, -0.116, 0.134
162102,-15.487, -10.437,41,37,12,13,27,34,62,152,76,139,-0.133, 0.485, 0.076,0.190, 0.413, 0.134,-0.283, 0.310, 0.082,0.302, 0.199, 0.127,-0.375, 0.139, 0.179,0.307, 0.036, 0.195,-0.138, 0.010, -0.009,0.139, 0.013, 0.004,-0.108, -0.057, 0.075,0.069, 0.227, 0.157,-0.187, -0.372, -0.040,0.021, -0.117, 0.143
162102,-15.404, -10.392,41,37,12,13,27,35,63,152,76,139,-0.133, 0.486, 0.076,0.190, 0.414, 0.133,-0.284, 0.310, 0.082,0.303, 0.199, 0.127,-0.374, 0.140, 0.179,0.307, 0.036, 0.194,-0.138, 0.010, -0.009,0.139, 0.013, 0.004,-0.108, -0.057, 0.077,0.069, 0.227, 0.157,-0.187, -0.371, -0.036,0.021, -0.117, 0.146
162102,-15.379, -10.389,41,38,13,13,27,35,63,151,76,139,-0.133, 0.486, 0.075,0.190, 0.414, 0.133,-0.284, 0.310, 0.083,0.304, 0.200, 0.126,-0.373, 0.140, 0.181,0.307, 0.036, 0.194,-0.138, 0.010, -0.009,0.139, 0.013, 0.004,-0.109, -0.057, 0.077,0.069, 0.226, 0.158,-0.187, -0.371, -0.033,0.021, -0.118, 0.147
162103,-14.954, -10.341,41,38,14,13,29,35,62,151,75,138,-0.133, 0.486, 0.075,0.190, 0.414, 0.131,-0.283, 0.310, 0.087,0.305, 0.200, 0.124,-0.366, 0.141, 0.191,0.309, 0.037, 0.192,-0.138, 0.010, -0.009,0.139, 0.012, 0.004,-0.111, -0.058, 0.077,0.067, 0.225, 0.156,-0.189, -0.371, -0.037,0.019, -0.119, 0.146
162103,-14.832, -10.328,41,38,14,13,28,35,62,150,75,138,-0.132, 0.486, 0.076,0.191, 0.414, 0.131,-0.282, 0.310, 0.089,0.307, 0.200, 0.124,-0.364, 0.142, 0.192,0.311, 0.037, 0.192,-0.138, 0.010, -0.009,0.139, 0.012, 0.004,-0.115, -0.058, 0.077,0.065, 0.224, 0.155,-0.192, -0.370, -0.037,0.016, -0.120, 0.146
162103,-14.686, -10.253,41,38,15,13,30,35,67,150,80,138,-0.132, 0.486, 0.075,0.192, 0.414, 0.130,-0.281, 0.310, 0.091,0.307, 0.200, 0.123,-0.361, 0.144, 0.201,0.311, 0.037, 0.193,-0.138, 0.010, -0.009,0.139, 0.013, 0.004,-0.121, -0.047, 0.081,0.062, 0.231, 0.159,-0.195, -0.346, -0.030,0.016, -0.109, 0.150
162103,-14.525, -10.231,41,38,16,13,30,36,70,150,83,139,-0.132, 0.486, 0.074,0.192, 0.414, 0.130,-0.281, 0.309, 0.091,0.307, 0.200, 0.123,-0.358, 0.144, 0.205,0.311, 0.037, 0.194,-0.138, 0.010, -0.009,0.139, 0.013, 0.004,-0.123, -0.041, 0.083,0.060, 0.236, 0.162,-0.197, -0.337, -0.030,0.016, -0.102, 0.151
162103,-14.537, -10.236,41,38,16,14,30,36,85,155,101,145,-0.133, 0.484, 0.075,0.190, 0.416, 0.129,-0.280, 0.305, 0.092,0.307, 0.205, 0.119,-0.358, 0.144, 0.204,0.318, 0.046, 0.189,-0.139, 0.010, -0.009,0.140, 0.013, 0.004,-0.123, -0.015, 0.083,0.065, 0.279, 0.165,-0.199, -0.299, -0.045,0.021, -0.057, 0.144
162103,-14.527, -10.225,40,38,16,15,30,36,88,156,105,146,-0.134, 0.483, 0.075,0.189, 0.416, 0.129,-0.279, 0.303, 0.092,0.307, 0.207, 0.116,-0.358, 0.144, 0.203,0.319, 0.048, 0.186,-0.139, 0.010, -0.009,0.141, 0.013, 0.004,-0.123, -0.010, 0.084,0.066, 0.285, 0.166,-0.202, -0.296, -0.051,0.021, -0.052, 0.140
162103,-14.420, -10.237,40,38,16,15,30,37,92,157,110,148,-0.134, 0.481, 0.075,0.186, 0.416, 0.129,-0.279, 0.301, 0.093,0.307, 0.210, 0.115,-0.356, 0.144, 0.203,0.318, 0.053, 0.185,-0.139, 0.010, -0.009,0.141, 0.013, 0.004,-0.119, -0.003, 0.084,0.070, 0.298, 0.168,-0.201, -0.290, -0.059,0.025, -0.038, 0.135
162103,-14.364, -10.221,40,38,16,16,30,37,93,157,111,149,-0.134, 0.480, 0.076,0.186, 0.417, 0.129,-0.278, 0.301, 0.093,0.307, 0.212, 0.114,-0.355, 0.144, 0.203,0.318, 0.056, 0.184,-0.139, 0.010, -0.009,0.141, 0.013, 0.004,-0.118, -0.001, 0.084,0.071, 0.299, 0.169,-0.201, -0.290, -0.062,0.026, -0.038, 0.134
162103,-14.369, -10.223,40,38,16,15,30,38,91,157,110,148,-0.134, 0.479, 0.077,0.184, 0.417, 0.129,-0.277, 0.300, 0.094,0.307, 0.212, 0.115,-0.355, 0.144, 0.203,0.318, 0.057, 0.184,-0.139, 0.011, -0.009,0.141, 0.013, 0.004,-0.113, -0.004, 0.083,0.073, 0.294, 0.169,-0.199, -0.294, -0.062,0.026, -0.044, 0.133
162103,-14.345, -10.224,40,39,15,15,29,38,90,158,109,148,-0.135, 0.479, 0.077,0.183, 0.417, 0.128,-0.277, 0.300, 0.095,0.308, 0.212, 0.114,-0.355, 0.144, 0.204,0.317, 0.058, 0.184,-0.139, 0.011, -0.009,0.141, 0.013, 0.004,-0.112, -0.006, 0.083,0.074, 0.293, 0.168,-0.199, -0.299, -0.062,0.026, -0.045, 0.134
162103,-14.571, -10.204,40,39,14,14,29,39,90,157,107,147,-0.136, 0.480, 0.077,0.183, 0.420, 0.124,-0.279, 0.300, 0.093,0.313, 0.216, 0.110,-0.359, 0.145, 0.203,0.324, 0.061, 0.183,-0.140, 0.010, -0.009,0.141, 0.014, 0.003,-0.112, -0.007, 0.087,0.079, 0.290, 0.170,-0.199, -0.301, -0.047,0.028, -0.047, 0.143
162103,-14.727, -10.175,40,40,13,13,29,39,89,158,106,146,-0.137, 0.480, 0.077,0.183, 0.421, 0.121,-0.280, 0.300, 0.092,0.317, 0.218, 0.107,-0.362, 0.146, 0.200,0.333, 0.064, 0.182,-0.140, 0.010, -0.008,0.141, 0.014, 0.003,-0.110, -0.008, 0.089,0.084, 0.288, 0.172,-0.199, -0.302, -0.042,0.030, -0.049, 0.147
162103,-14.800, -10.157,40,40,12,13,29,40,89,157,106,145,-0.137, 0.480, 0.077,0.184, 0.422, 0.120,-0.282, 0.299, 0.091,0.319, 0.219, 0.106,-0.363, 0.146, 0.197,0.334, 0.067, 0.182,-0.140, 0.010, -0.008,0.142, 0.014, 0.002,-0.110, -0.009, 0.090,0.086, 0.285, 0.172,-0.199, -0.302, -0.041,0.031, -0.051, 0.151
162103,-14.913, -10.121,41,40,12,14,30,38,87,156,103,143,-0.140, 0.480, 0.077,0.182, 0.424, 0.117,-0.287, 0.299, 0.089,0.319, 0.221, 0.100,-0.365, 0.147, 0.194,0.338, 0.066, 0.172,-0.140, 0.010, -0.007,0.142, 0.014, 0.002,-0.110, -0.014, 0.093,0.087, 0.276, 0.173,-0.198, -0.306, -0.031,0.032, -0.058, 0.160
162103,-14.886, -10.119,41,40,11,14,30,38,85,156,101,142,-0.141, 0.479, 0.076,0.180, 0.425, 0.117,-0.288, 0.297, 0.089,0.318, 0.222, 0.098,-0.365, 0.147, 0.191,0.338, 0.066, 0.167,-0.140, 0.010, -0.007,0.142, 0.014, 0.002,-0.109, -0.017, 0.095,0.087, 0.271, 0.175,-0.198, -0.311, -0.027,0.032, -0.064, 0.165
162103,-15.025, -10.144,41,40,12,14,29,38,86,155,102,142,-0.142, 0.478, 0.077,0.179, 0.426, 0.117,-0.290, 0.295, 0.090,0.317, 0.225, 0.098,-0.367, 0.146, 0.189,0.337, 0.068, 0.168,-0.140, 0.009, -0.007,0.142, 0.015, 0.002,-0.114, -0.016, 0.095,0.079, 0.271, 0.176,-0.200, -0.308, -0.027,0.029, -0.063, 0.165
162103,-15.148, -10.149,41,40,11,15,29,39,86,155,102,142,-0.145, 0.478, 0.077,0.176, 0.428, 0.116,-0.292, 0.294, 0.090,0.316, 0.228, 0.096,-0.369, 0.146, 0.187,0.335, 0.069, 0.165,-0.140, 0.009, -0.007,0.142, 0.015, 0.002,-0.114, -0.016, 0.096,0.077, 0.271, 0.176,-0.200, -0.308, -0.023,0.029, -0.064, 0.165
162103,-15.369, -10.079,41,40,11,14,30,37,85,153,99,140,-0.146, 0.480, 0.077,0.176, 0.432, 0.115,-0.293, 0.294, 0.091,0.316, 0.228, 0.096,-0.373, 0.148, 0.196,0.341, 0.068, 0.165,-0.140, 0.007, -0.006,0.141, 0.016, 0.001,-0.118, -0.020, 0.096,0.076, 0.256, 0.174,-0.201, -0.309, -0.017,0.029, -0.075, 0.166
162103,-15.439, -10.075,41,40,12,14,30,37,81,151,95,138,-0.147, 0.481, 0.077,0.176, 0.434, 0.114,-0.294, 0.295, 0.093,0.317, 0.229, 0.095,-0.374, 0.148, 0.201,0.343, 0.068, 0.166,-0.140, 0.007, -0.005,0.141, 0.017, 0.000,-0.121, -0.027, 0.096,0.073, 0.244, 0.172,-0.202, -0.314, -0.016,0.029, -0.085, 0.168
162103,-15.425, -10.088,41,40,13,14,30,38,77,150,90,136,-0.147, 0.481, 0.077,0.177, 0.434, 0.114,-0.295, 0.295, 0.095,0.318, 0.229, 0.096,-0.374, 0.148, 0.205,0.340, 0.066, 0.169,-0.139, 0.006, -0.005,0.141, 0.017, 0.000,-0.124, -0.035, 0.096,0.069, 0.234, 0.170,-0.202, -0.327, -0.012,0.027, -0.097, 0.169
162103,-15.417, -10.095,41,40,13,13,30,38,76,149,88,136,-0.147, 0.482, 0.077,0.178, 0.435, 0.114,-0.295, 0.295, 0.097,0.318, 0.229, 0.096,-0.374, 0.148, 0.210,0.339, 0.065, 0.171,-0.139, 0.006, -0.004,0.141, 0.017, -0.001,-0.126, -0.037, 0.096,0.067, 0.232, 0.169,-0.202, -0.329, -0.011,0.026, -0.099, 0.168
162103,-15.409, -10.108,41,40,14,13,30,39,75,149,87,135,-0.148, 0.482, 0.077,0.178, 0.435, 0.114,-0.296, 0.295, 0.098,0.318, 0.229, 0.096,-0.374, 0.147, 0.212,0.339, 0.065, 0.172,-0.139, 0.006, -0.004,0.141, 0.017, -0.001,-0.126, -0.038, 0.096,0.066, 0.231, 0.168,-0.203, -0.330, -0.010,0.025, -0.100, 0.168
162104,-15.418, -10.178,41,40,14,13,30,39,75,150,86,135,-0.148, 0.483, 0.077,0.179, 0.435, 0.114,-0.296, 0.295, 0.097,0.319, 0.229, 0.096,-0.374, 0.146, 0.210,0.338, 0.065, 0.173,-0.139, 0.006, -0.004,0.141, 0.017, -0.002,-0.125, -0.039, 0.097,0.070, 0.231, 0.168,-0.202, -0.333, -0.004,0.026, -0.101, 0.169
162104,-15.414, -10.223,41,40,13,13,30,39,75,150,86,135,-0.148, 0.483, 0.077,0.179, 0.435, 0.114,-0.296, 0.295, 0.097,0.319, 0.229, 0.097,-0.374, 0.144, 0.209,0.337, 0.065, 0.174,-0.139, 0.006, -0.004,0.141, 0.017, -0.002,-0.123, -0.040, 0.097,0.073, 0.230, 0.168,-0.202, -0.336, -0.001,0.027, -0.102, 0.169
162104,-15.410, -10.331,41,40,13,13,30,39,69,148,79,133,-0.148, 0.483, 0.077,0.181, 0.435, 0.114,-0.298, 0.295, 0.097,0.321, 0.228, 0.097,-0.374, 0.142, 0.209,0.338, 0.063, 0.175,-0.139, 0.005, -0.002,0.141, 0.017, -0.003,-0.123, -0.052, 0.097,0.074, 0.214, 0.164,-0.201, -0.349, 0.009,0.028, -0.122, 0.169
162104,-15.382, -10.371,42,40,13,13,30,40,66,147,75,131,-0.149, 0.484, 0.077,0.182, 0.436, 0.114,-0.299, 0.295, 0.097,0.321, 0.227, 0.097,-0.373, 0.141, 0.209,0.338, 0.062, 0.176,-0.139, 0.005, -0.001,0.140, 0.017, -0.004,-0.123, -0.060, 0.097,0.074, 0.204, 0.161,-0.201, -0.357, 0.012,0.028, -0.132, 0.171
162104,-15.264, -10.234,41,40,14,12,31,38,66,147,74,131,-0.148, 0.485, 0.077,0.183, 0.435, 0.115,-0.299, 0.296, 0.098,0.321, 0.224, 0.101,-0.371, 0.144, 0.212,0.338, 0.054, 0.180,-0.139, 0.005, -0.001,0.140, 0.017, -0.004,-0.124, -0.060, 0.098,0.074, 0.202, 0.161,-0.202, -0.357, 0.016,0.026, -0.132, 0.171
162104,-15.173, -10.150,41,40,14,11,32,38,66,147,74,130,-0.147, 0.485, 0.077,0.184, 0.435, 0.116,-0.298, 0.296, 0.098,0.321, 0.222, 0.104,-0.370, 0.146, 0.214,0.338, 0.050, 0.183,-0.139, 0.005, -0.001,0.140, 0.017, -0.004,-0.124, -0.059, 0.099,0.073, 0.202, 0.160,-0.203, -0.357, 0.017,0.024, -0.131, 0.172
162104,-15.079, -10.071,42,40,14,11,32,38,65,146,74,129,-0.147, 0.486, 0.077,0.184, 0.435, 0.115,-0.298, 0.297, 0.098,0.322, 0.222, 0.102,-0.368, 0.148, 0.214,0.339, 0.052, 0.182,-0.139, 0.005, -0.001,0.140, 0.017, -0.004,-0.126, -0.061, 0.099,0.069, 0.199, 0.160,-0.203, -0.358, 0.017,0.023, -0.132, 0.175
162104,-15.032, -10.035,42,40,14,11,32,38,65,145,73,129,-0.147, 0.486, 0.076,0.185, 0.435, 0.114,-0.298, 0.297, 0.098,0.322, 0.222, 0.101,-0.367, 0.149, 0.214,0.339, 0.052, 0.182,-0.138, 0.005, -0.001,0.140, 0.017, -0.004,-0.128, -0.061, 0.098,0.067, 0.198, 0.160,-0.203, -0.359, 0.016,0.023, -0.133, 0.177
162104,-14.944, -10.086,41,40,15,12,32,38,66,146,77,131,-0.147, 0.486, 0.076,0.185, 0.433, 0.116,-0.297, 0.298, 0.099,0.321, 0.222, 0.102,-0.366, 0.148, 0.214,0.339, 0.052, 0.183,-0.138, 0.005, -0.002,0.140, 0.017, -0.004,-0.128, -0.058, 0.096,0.065, 0.208, 0.160,-0.202, -0.354, -0.002,0.023, -0.123, 0.170
162104,-14.907, -10.135,41,40,15,13,31,38,67,147,78,133,-0.147, 0.486, 0.077,0.185, 0.432, 0.117,-0.296, 0.298, 0.100,0.320, 0.222, 0.103,-0.365, 0.147, 0.214,0.340, 0.052, 0.184,-0.138, 0.005, -0.002,0.140, 0.017, -0.003,-0.128, -0.055, 0.095,0.064, 0.214, 0.160,-0.201, -0.350, -0.007,0.023, -0.118, 0.167
162104,-14.886, -10.160,41,40,15,13,31,37,67,148,79,133,-0.147, 0.486, 0.077,0.185, 0.432, 0.118,-0.295, 0.298, 0.100,0.319, 0.221, 0.103,-0.365, 0.146, 0.214,0.340, 0.053, 0.184,-0.138, 0.005, -0.002,0.140, 0.017, -0.003,-0.128, -0.055, 0.095,0.064, 0.216, 0.160,-0.201, -0.349, -0.008,0.023, -0.117, 0.165
162104,-14.898, -10.183,41,40,16,13,30,37,62,147,73,133,-0.145, 0.486, 0.077,0.186, 0.430, 0.123,-0.293, 0.299, 0.100,0.317, 0.217, 0.111,-0.365, 0.145, 0.215,0.339, 0.046, 0.194,-0.138, 0.005, -0.002,0.139, 0.017, -0.003,-0.130, -0.062, 0.088,0.058, 0.207, 0.150,-0.202, -0.358, -0.015,0.016, -0.129, 0.153
162104,-14.900, -10.184,41,40,17,12,30,36,59,146,70,132,-0.145, 0.487, 0.077,0.187, 0.429, 0.125,-0.292, 0.299, 0.101,0.316, 0.215, 0.115,-0.365, 0.145, 0.216,0.338, 0.044, 0.199,-0.138, 0.005, -0.002,0.139, 0.016, -0.003,-0.131, -0.066, 0.085,0.055, 0.201, 0.147,-0.202, -0.362, -0.017,0.013, -0.134, 0.149
162104,-15.057, -10.170,41,39,16,12,31,36,60,147,70,132,-0.145, 0.488, 0.076,0.187, 0.429, 0.125,-0.293, 0.301, 0.097,0.315, 0.214, 0.115,-0.368, 0.146, 0.214,0.338, 0.044, 0.198,-0.138, 0.005, -0.002,0.139, 0.016, -0.003,-0.129, -0.066, 0.086,0.060, 0.201, 0.147,-0.202, -0.363, -0.010,0.013, -0.133, 0.150
162104,-15.151, -10.153,41,39,15,13,31,35,59,147,69,132,-0.145, 0.489, 0.076,0.187, 0.429, 0.125,-0.293, 0.302, 0.095,0.315, 0.214, 0.115,-0.369, 0.146, 0.213,0.338, 0.044, 0.198,-0.138, 0.005, -0.002,0.139, 0.016, -0.003,-0.128, -0.067, 0.086,0.063, 0.201, 0.148,-0.202, -0.366, -0.007,0.013, -0.134, 0.151
162104,-15.119, -10.159,41,39,15,13,31,35,61,148,71,133,-0.144, 0.490, 0.076,0.188, 0.429, 0.125,-0.291, 0.303, 0.095,0.316, 0.214, 0.115,-0.369, 0.146, 0.213,0.343, 0.045, 0.197,-0.138, 0.005, -0.002,0.139, 0.016, -0.003,-0.129, -0.064, 0.086,0.062, 0.206, 0.148,-0.203, -0.360, -0.010,0.013, -0.127, 0.151
162104,-15.093, -10.138,40,39,15,13,31,34,62,148,73,133,-0.144, 0.490, 0.076,0.189, 0.429, 0.125,-0.289, 0.303, 0.095,0.316, 0.214, 0.114,-0.368, 0.147, 0.213,0.344, 0.045, 0.197,-0.138, 0.006, -0.003,0.139, 0.016, -0.003,-0.130, -0.061, 0.087,0.061, 0.209, 0.149,-0.204, -0.353, -0.010,0.013, -0.123, 0.151
162104,-15.091, -10.320,40,40,15,13,30,35,67,150,79,136,-0.142, 0.490, 0.078,0.190, 0.427, 0.125,-0.286, 0.303, 0.096,0.318, 0.213, 0.114,-0.368, 0.142, 0.214,0.345, 0.046, 0.195,-0.138, 0.006, -0.002,0.139, 0.016, -0.003,-0.129, -0.050, 0.086,0.063, 0.228, 0.149,-0.205, -0.346, -0.020,0.013, -0.111, 0.149
162104,-15.051, -10.338,40,40,15,13,30,35,67,150,79,137,-0.142, 0.490, 0.078,0.190, 0.427, 0.125,-0.285, 0.303, 0.097,0.320, 0.213, 0.114,-0.368, 0.142, 0.217,0.345, 0.046, 0.195,-0.138, 0.006, -0.002,0.139, 0.016, -0.003,-0.129, -0.049, 0.086,0.063, 0.229, 0.149,-0.206, -0.345, -0.021,0.013, -0.111, 0.149
162104,-15.022, -10.351,40,40,15,13,30,36,67,150,79,137,-0.142, 0.491, 0.078,0.190, 0.427, 0.126,-0.285, 0.303, 0.097,0.321, 0.213, 0.114,-0.367, 0.141, 0.218,0.344, 0.046, 0.194,-0.138, 0.006, -0.003,0.139, 0.016, -0.003,-0.128, -0.049, 0.086,0.063, 0.229, 0.149,-0.207, -0.346, -0.020,0.013, -0.111, 0.147
162104,-15.007, -10.352,40,40,15,13,30,36,69,151,81,138,-0.141, 0.491, 0.079,0.190, 0.426, 0.127,-0.285, 0.303, 0.097,0.321, 0.213, 0.115,-0.367, 0.141, 0.218,0.342, 0.047, 0.194,-0.138, 0.006, -0.003,0.140, 0.016, -0.002,-0.128, -0.045, 0.086,0.064, 0.236, 0.150,-0.207, -0.342, -0.020,0.014, -0.105, 0.145
162104,-14.997, -10.351,40,40,15,13,30,36,70,151,82,139,-0.141, 0.491, 0.079,0.190, 0.426, 0.127,-0.285, 0.303, 0.097,0.321, 0.213, 0.115,-0.367, 0.141, 0.218,0.341, 0.047, 0.193,-0.138, 0.006, -0.003,0.140, 0.016, -0.002,-0.127, -0.044, 0.087,0.064, 0.237, 0.151,-0.207, -0.342, -0.019,0.014, -0.104, 0.143
162105,-15.019, -10.433,40,40,15,14,30,37,72,151,83,138,-0.142, 0.490, 0.079,0.191, 0.426, 0.128,-0.285, 0.302, 0.097,0.321, 0.213, 0.115,-0.367, 0.139, 0.215,0.338, 0.046, 0.193,-0.139, 0.006, -0.003,0.140, 0.016, -0.002,-0.127, -0.042, 0.090,0.064, 0.240, 0.156,-0.206, -0.341, -0.014,0.016, -0.100, 0.149
162105,-15.026, -10.472,40,40,15,13,29,37,73,151,84,138,-0.142, 0.489, 0.079,0.191, 0.425, 0.128,-0.285, 0.302, 0.097,0.321, 0.212, 0.115,-0.367, 0.138, 0.214,0.335, 0.046, 0.193,-0.139, 0.006, -0.003,0.140, 0.016, -0.002,-0.127, -0.042, 0.092,0.064, 0.239, 0.158,-0.205, -0.341, -0.011,0.017, -0.100, 0.152
162105,-15.218, -10.436,40,40,15,14,28,37,74,152,85,139,-0.141, 0.489, 0.079,0.191, 0.424, 0.133,-0.285, 0.304, 0.095,0.321, 0.211, 0.121,-0.371, 0.139, 0.207,0.334, 0.045, 0.196,-0.139, 0.006, -0.003,0.140, 0.016, -0.002,-0.126, -0.039, 0.092,0.064, 0.242, 0.158,-0.204, -0.339, -0.011,0.017, -0.098, 0.149
162105,-15.364, -10.370,40,40,14,14,28,37,75,152,86,139,-0.141, 0.489, 0.079,0.191, 0.423, 0.136,-0.284, 0.306, 0.093,0.320, 0.211, 0.125,-0.373, 0.141, 0.203,0.331, 0.045, 0.198,-0.139, 0.006, -0.004,0.140, 0.016, -0.001,-0.126, -0.038, 0.092,0.064, 0.244, 0.158,-0.203, -0.339, -0.012,0.017, -0.096, 0.146
162105,-15.608, -9.595,41,41,12,12,31,36,58,144,69,130,-0.138, 0.495, 0.073,0.194, 0.423, 0.137,-0.285, 0.325, 0.077,0.318, 0.211, 0.132,-0.377, 0.160, 0.186,0.327, 0.043, 0.209,-0.138, 0.007, -0.004,0.139, 0.014, -0.001,-0.128, -0.072, 0.089,0.057, 0.183, 0.152,-0.203, -0.381, -0.012,0.004, -0.152, 0.147
162105,-15.707, -9.222,42,41,11,11,32,35,51,141,62,126,-0.134, 0.498, 0.069,0.197, 0.423, 0.137,-0.284, 0.333, 0.069,0.316, 0.209, 0.138,-0.379, 0.169, 0.181,0.326, 0.040, 0.217,-0.137, 0.008, -0.004,0.138, 0.013, 0.000,-0.128, -0.087, 0.084,0.055, 0.164, 0.148,-0.202, -0.400, -0.018,-0.001, -0.173, 0.147
162105,-15.697, -8.212,42,40,10,9,36,32,52,142,64,127,-0.128, 0.502, 0.062,0.197, 0.423, 0.139,-0.278, 0.344, 0.054,0.307, 0.208, 0.146,-0.379, 0.195, 0.175,0.312, 0.039, 0.217,-0.135, 0.008, -0.007,0.137, 0.012, 0.002,-0.123, -0.084, 0.083,0.056, 0.167, 0.148,-0.199, -0.396, -0.018,-0.001, -0.170, 0.147
162105,-15.687, -7.826,43,40,9,9,39,31,52,144,65,129,-0.127, 0.504, 0.059,0.195, 0.422, 0.142,-0.276, 0.349, 0.047,0.303, 0.208, 0.152,-0.379, 0.204, 0.171,0.307, 0.039, 0.218,-0.134, 0.009, -0.010,0.135, 0.011, 0.005,-0.119, -0.082, 0.080,0.058, 0.172, 0.149,-0.192, -0.395, -0.025,-0.001, -0.168, 0.146
162105,-15.399, -7.399,43,39,11,8,41,30,52,144,65,130,-0.126, 0.507, 0.058,0.195, 0.422, 0.142,-0.274, 0.354, 0.050,0.300, 0.207, 0.153,-0.374, 0.215, 0.187,0.302, 0.040, 0.218,-0.133, 0.009, -0.011,0.135, 0.010, 0.006,-0.114, -0.083, 0.079,0.064, 0.169, 0.149,-0.191, -0.398, -0.026,0.000, -0.171, 0.144
162105,-16.927, -2.037,40,35,25,12,62,19,72,141,90,134,-0.126, 0.501, 0.032,0.185, 0.423, 0.138,-0.249, 0.351, 0.046,0.252, 0.208, 0.179,-0.401, 0.349, 0.236,0.264, 0.034, 0.263,-0.131, 0.010, -0.027,0.133, 0.010, 0.023,-0.112, -0.039, 0.080,0.061, 0.171, 0.191,-0.160, -0.324, -0.048,0.009, -0.146, 0.145
162105,-17.624, -1.369,39,36,26,16,65,18,80,142,101,138,-0.126, 0.499, 0.025,0.182, 0.423, 0.136,-0.245, 0.351, 0.039,0.251, 0.209, 0.186,-0.413, 0.366, 0.237,0.264, 0.032, 0.273,-0.130, 0.011, -0.031,0.132, 0.010, 0.026,-0.109, -0.021, 0.081,0.063, 0.176, 0.191,-0.155, -0.303, -0.059,0.016, -0.126, 0.130
162105,-17.022, 0.958,42,34,29,9,74,16,90,144,111,142,-0.122, 0.488, 0.021,0.182, 0.423, 0.133,-0.242, 0.350, 0.042,0.253, 0.208, 0.173,-0.403, 0.424, 0.248,0.259, 0.029, 0.201,-0.129, 0.011, -0.031,0.131, 0.010, 0.027,-0.109, -0.002, 0.095,0.063, 0.196, 0.197,-0.147, -0.295, -0.053,0.019, -0.091, 0.133
