time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
160453,-17.215, -3.652,38,34,15,8,69,30,87,148,111,138,-0.139, 0.460, 0.029,0.172, 0.438, 0.095,-0.265, 0.297, 0.036,0.288, 0.218, 0.101,-0.406, 0.309, 0.225,0.298, 0.065, 0.158,-0.137, 0.008, -0.010,0.139, 0.013, 0.004,-0.066, -0.007, 0.098,0.112, 0.250, 0.218,-0.166, -0.324, -0.040,0.037, -0.087, 0.197
160453,-17.160, -0.959,40,32,21,8,79,24,85,146,110,139,-0.141, 0.459, 0.020,0.170, 0.438, 0.089,-0.268, 0.301, 0.039,0.277, 0.218, 0.096,-0.405, 0.376, 0.219,0.292, 0.064, 0.141,-0.136, 0.008, -0.010,0.138, 0.013, 0.005,-0.064, -0.010, 0.103,0.112, 0.237, 0.217,-0.151, -0.322, -0.039,0.044, -0.087, 0.180
160453,-17.113, -0.698,41,31,23,9,79,23,84,146,110,140,-0.142, 0.459, 0.016,0.168, 0.438, 0.085,-0.270, 0.302, 0.041,0.274, 0.218, 0.092,-0.404, 0.383, 0.219,0.288, 0.064, 0.132,-0.136, 0.008, -0.011,0.138, 0.013, 0.006,-0.064, -0.011, 0.105,0.113, 0.237, 0.216,-0.148, -0.321, -0.038,0.048, -0.086, 0.175
160453,-16.027, 0.032,43,31,27,4,79,24,80,142,104,135,-0.141, 0.460, 0.016,0.168, 0.439, 0.086,-0.270, 0.313, 0.049,0.269, 0.217, 0.101,-0.385, 0.401, 0.229,0.279, 0.050, 0.152,-0.135, 0.007, -0.013,0.137, 0.013, 0.008,-0.065, -0.022, 0.105,0.109, 0.208, 0.215,-0.144, -0.325, -0.022,0.050, -0.106, 0.188
160453,-15.203, 0.705,44,31,29,2,82,22,83,142,107,137,-0.141, 0.460, 0.016,0.168, 0.439, 0.086,-0.267, 0.319, 0.052,0.262, 0.216, 0.111,-0.370, 0.418, 0.230,0.275, 0.047, 0.170,-0.135, 0.007, -0.015,0.137, 0.013, 0.010,-0.068, -0.017, 0.107,0.108, 0.215, 0.219,-0.144, -0.311, -0.023,0.053, -0.106, 0.187
160453,-14.721, 0.777,45,31,31,3,81,21,89,143,114,138,-0.140, 0.460, 0.014,0.168, 0.438, 0.086,-0.263, 0.322, 0.055,0.259, 0.215, 0.114,-0.362, 0.419, 0.235,0.272, 0.046, 0.172,-0.135, 0.007, -0.017,0.137, 0.014, 0.012,-0.068, -0.002, 0.111,0.108, 0.219, 0.221,-0.143, -0.291, -0.022,0.056, -0.088, 0.187
160453,-13.959, 1.298,44,31,31,4,85,21,94,145,120,141,-0.135, 0.460, 0.015,0.168, 0.436, 0.085,-0.256, 0.322, 0.056,0.261, 0.210, 0.113,-0.348, 0.432, 0.232,0.273, 0.043, 0.171,-0.135, 0.007, -0.017,0.137, 0.014, 0.012,-0.067, 0.009, 0.111,0.110, 0.242, 0.224,-0.144, -0.280, -0.032,0.056, -0.072, 0.187
160453,-12.871, 1.802,47,28,41,8,81,17,97,145,126,145,-0.136, 0.460, 0.015,0.163, 0.435, 0.082,-0.250, 0.330, 0.079,0.243, 0.210, 0.113,-0.329, 0.445, 0.275,0.259, 0.044, 0.170,-0.134, 0.007, -0.019,0.136, 0.014, 0.014,-0.068, 0.017, 0.109,0.099, 0.246, 0.224,-0.137, -0.267, -0.056,0.056, -0.054, 0.169
160453,-12.900, 2.396,49,28,42,9,81,18,95,142,123,141,-0.136, 0.460, 0.007,0.163, 0.435, 0.070,-0.254, 0.336, 0.077,0.246, 0.207, 0.102,-0.329, 0.460, 0.262,0.261, 0.041, 0.158,-0.133, 0.006, -0.019,0.135, 0.015, 0.014,-0.068, 0.014, 0.111,0.100, 0.236, 0.223,-0.137, -0.272, -0.041,0.061, -0.064, 0.182
160453,-12.744, 2.519,50,27,42,8,81,19,95,142,123,141,-0.135, 0.460, 0.004,0.163, 0.434, 0.067,-0.255, 0.338, 0.075,0.247, 0.203, 0.099,-0.327, 0.463, 0.256,0.261, 0.038, 0.157,-0.133, 0.006, -0.019,0.135, 0.016, 0.014,-0.071, 0.015, 0.113,0.100, 0.239, 0.223,-0.138, -0.267, -0.033,0.063, -0.064, 0.189
160453,-12.083, 3.070,52,27,41,7,82,18,98,144,127,143,-0.135, 0.461, 0.004,0.163, 0.433, 0.066,-0.254, 0.347, 0.074,0.245, 0.204, 0.094,-0.315, 0.477, 0.261,0.260, 0.038, 0.150,-0.133, 0.006, -0.019,0.135, 0.016, 0.014,-0.073, 0.022, 0.119,0.103, 0.252, 0.222,-0.140, -0.246, -0.031,0.067, -0.054, 0.186
160453,-10.718, 3.153,52,26,42,6,83,19,98,144,126,142,-0.131, 0.463, 0.003,0.163, 0.433, 0.064,-0.249, 0.353, 0.074,0.244, 0.204, 0.091,-0.291, 0.479, 0.263,0.255, 0.039, 0.143,-0.133, 0.006, -0.019,0.135, 0.017, 0.014,-0.076, 0.022, 0.118,0.102, 0.254, 0.222,-0.145, -0.251, -0.029,0.067, -0.055, 0.189
160453,-10.315, 3.200,52,26,43,5,83,18,98,144,126,142,-0.128, 0.464, 0.002,0.163, 0.431, 0.062,-0.244, 0.357, 0.073,0.244, 0.204, 0.087,-0.283, 0.480, 0.261,0.254, 0.039, 0.135,-0.133, 0.006, -0.019,0.135, 0.017, 0.014,-0.078, 0.022, 0.118,0.101, 0.257, 0.222,-0.149, -0.253, -0.028,0.067, -0.056, 0.190
160453,-9.348, 3.385,51,26,40,3,89,19,100,145,128,143,-0.124, 0.464, 0.002,0.164, 0.430, 0.060,-0.240, 0.355, 0.067,0.246, 0.201, 0.081,-0.266, 0.485, 0.240,0.257, 0.039, 0.126,-0.133, 0.006, -0.019,0.136, 0.017, 0.014,-0.079, 0.027, 0.119,0.102, 0.266, 0.222,-0.156, -0.248, -0.026,0.067, -0.050, 0.191
160453,-9.124, 3.621,53,24,41,4,90,17,101,145,130,144,-0.124, 0.464, 0.002,0.159, 0.430, 0.060,-0.247, 0.357, 0.072,0.234, 0.202, 0.082,-0.262, 0.491, 0.246,0.250, 0.042, 0.136,-0.133, 0.006, -0.019,0.135, 0.017, 0.014,-0.082, 0.026, 0.109,0.098, 0.266, 0.221,-0.156, -0.243, -0.045,0.066, -0.048, 0.183
160453,-9.067, 3.699,54,24,40,5,90,18,101,145,131,145,-0.124, 0.464, 0.002,0.157, 0.430, 0.060,-0.251, 0.358, 0.073,0.231, 0.203, 0.083,-0.261, 0.492, 0.247,0.249, 0.043, 0.140,-0.133, 0.006, -0.019,0.135, 0.017, 0.014,-0.083, 0.026, 0.105,0.097, 0.265, 0.219,-0.156, -0.244, -0.051,0.066, -0.049, 0.179
160453,-8.605, 3.643,55,25,40,4,93,18,89,142,118,141,-0.126, 0.464, 0.002,0.152, 0.431, 0.060,-0.255, 0.359, 0.073,0.232, 0.205, 0.083,-0.253, 0.491, 0.238,0.251, 0.043, 0.140,-0.131, 0.006, -0.018,0.133, 0.017, 0.014,-0.083, -0.001, 0.099,0.096, 0.235, 0.213,-0.156, -0.274, -0.050,0.064, -0.080, 0.179
160453,-8.140, 3.595,54,26,36,3,99,18,83,140,111,138,-0.125, 0.464, 0.002,0.153, 0.431, 0.059,-0.255, 0.360, 0.061,0.238, 0.205, 0.081,-0.245, 0.490, 0.213,0.256, 0.044, 0.131,-0.130, 0.006, -0.018,0.132, 0.017, 0.013,-0.080, -0.014, 0.096,0.100, 0.222, 0.213,-0.156, -0.296, -0.049,0.064, -0.099, 0.189
160454,-7.660, 3.632,54,26,36,3,101,17,84,141,112,138,-0.125, 0.464, 0.002,0.152, 0.430, 0.059,-0.256, 0.360, 0.061,0.238, 0.200, 0.083,-0.236, 0.491, 0.217,0.263, 0.044, 0.136,-0.130, 0.005, -0.018,0.132, 0.017, 0.013,-0.081, -0.011, 0.096,0.100, 0.226, 0.212,-0.163, -0.293, -0.047,0.059, -0.098, 0.190
160454,-7.673, 3.630,54,26,35,3,101,17,83,141,110,137,-0.126, 0.464, 0.002,0.151, 0.429, 0.059,-0.258, 0.360, 0.059,0.239, 0.199, 0.083,-0.236, 0.491, 0.218,0.266, 0.044, 0.138,-0.130, 0.005, -0.018,0.132, 0.017, 0.014,-0.082, -0.015, 0.097,0.100, 0.224, 0.212,-0.164, -0.300, -0.043,0.055, -0.103, 0.192
160454,-7.015, 3.613,54,26,34,3,105,17,73,138,98,133,-0.125, 0.464, 0.002,0.151, 0.429, 0.060,-0.258, 0.359, 0.057,0.239, 0.199, 0.084,-0.225, 0.490, 0.213,0.265, 0.044, 0.139,-0.129, 0.005, -0.018,0.130, 0.017, 0.014,-0.082, -0.036, 0.090,0.095, 0.198, 0.207,-0.164, -0.331, -0.044,0.049, -0.129, 0.187
160454,-6.682, 3.569,52,26,33,4,107,17,75,138,100,133,-0.123, 0.465, 0.004,0.155, 0.429, 0.061,-0.256, 0.354, 0.058,0.242, 0.194, 0.086,-0.219, 0.489, 0.215,0.268, 0.041, 0.142,-0.129, 0.005, -0.018,0.130, 0.016, 0.013,-0.079, -0.032, 0.094,0.103, 0.198, 0.207,-0.164, -0.323, -0.032,0.050, -0.130, 0.189
160454,-6.404, 3.562,51,26,33,5,107,17,77,139,101,134,-0.119, 0.465, 0.005,0.159, 0.428, 0.063,-0.251, 0.353, 0.058,0.244, 0.192, 0.089,-0.214, 0.489, 0.215,0.269, 0.041, 0.144,-0.129, 0.006, -0.018,0.131, 0.016, 0.013,-0.079, -0.030, 0.095,0.105, 0.202, 0.207,-0.165, -0.319, -0.032,0.050, -0.124, 0.189
160454,-6.447, 3.578,50,27,30,3,111,16,76,140,103,136,-0.115, 0.465, 0.004,0.159, 0.428, 0.065,-0.248, 0.352, 0.049,0.244, 0.192, 0.089,-0.215, 0.489, 0.195,0.268, 0.041, 0.139,-0.128, 0.006, -0.018,0.130, 0.016, 0.014,-0.079, -0.029, 0.086,0.105, 0.207, 0.207,-0.166, -0.318, -0.060,0.050, -0.124, 0.180
160454,-6.490, 3.558,50,27,31,3,110,16,93,145,121,142,-0.115, 0.465, 0.005,0.160, 0.427, 0.067,-0.248, 0.350, 0.051,0.245, 0.191, 0.091,-0.215, 0.489, 0.205,0.270, 0.041, 0.141,-0.128, 0.006, -0.018,0.131, 0.016, 0.014,-0.080, 0.006, 0.095,0.105, 0.247, 0.210,-0.167, -0.275, -0.056,0.051, -0.084, 0.180
160454,-6.534, 3.525,49,27,32,3,109,16,96,146,124,142,-0.115, 0.465, 0.005,0.161, 0.426, 0.067,-0.248, 0.348, 0.053,0.246, 0.190, 0.091,-0.216, 0.488, 0.211,0.271, 0.042, 0.141,-0.129, 0.006, -0.018,0.131, 0.016, 0.014,-0.080, 0.013, 0.100,0.106, 0.252, 0.211,-0.167, -0.267, -0.053,0.052, -0.076, 0.181
160454,-6.469, 3.502,49,27,32,6,109,15,96,145,124,141,-0.115, 0.465, 0.005,0.162, 0.425, 0.069,-0.248, 0.347, 0.053,0.244, 0.189, 0.098,-0.215, 0.488, 0.216,0.269, 0.043, 0.150,-0.129, 0.006, -0.019,0.131, 0.016, 0.014,-0.081, 0.012, 0.100,0.105, 0.242, 0.212,-0.167, -0.268, -0.052,0.051, -0.087, 0.182
160454,-6.485, 3.380,49,27,32,5,110,15,89,143,116,139,-0.115, 0.465, 0.002,0.161, 0.425, 0.067,-0.248, 0.347, 0.049,0.244, 0.189, 0.095,-0.215, 0.485, 0.205,0.269, 0.041, 0.145,-0.129, 0.006, -0.019,0.131, 0.016, 0.014,-0.081, -0.003, 0.100,0.106, 0.225, 0.210,-0.165, -0.284, -0.041,0.053, -0.104, 0.183
160454,-6.389, 3.291,49,27,33,5,108,16,89,143,117,139,-0.115, 0.464, 0.003,0.161, 0.424, 0.067,-0.248, 0.347, 0.053,0.243, 0.188, 0.094,-0.214, 0.482, 0.213,0.264, 0.041, 0.144,-0.129, 0.006, -0.018,0.131, 0.016, 0.014,-0.081, -0.001, 0.100,0.105, 0.227, 0.210,-0.167, -0.281, -0.045,0.052, -0.101, 0.183
160454,-6.398, 3.291,50,26,35,5,107,16,92,144,120,140,-0.115, 0.464, 0.004,0.161, 0.423, 0.067,-0.249, 0.347, 0.058,0.241, 0.188, 0.094,-0.214, 0.482, 0.221,0.263, 0.044, 0.144,-0.129, 0.007, -0.018,0.131, 0.015, 0.014,-0.081, 0.005, 0.099,0.105, 0.234, 0.210,-0.168, -0.274, -0.052,0.052, -0.094, 0.179
160454,-6.399, 3.218,49,26,32,4,111,16,84,142,111,139,-0.115, 0.464, 0.002,0.160, 0.423, 0.067,-0.247, 0.345, 0.047,0.242, 0.186, 0.094,-0.214, 0.480, 0.199,0.263, 0.040, 0.143,-0.128, 0.007, -0.019,0.130, 0.015, 0.014,-0.079, -0.013, 0.092,0.106, 0.221, 0.209,-0.163, -0.297, -0.052,0.053, -0.110, 0.179
160454,-6.402, 3.190,48,26,32,5,110,16,84,142,111,138,-0.115, 0.464, 0.002,0.160, 0.423, 0.067,-0.247, 0.345, 0.048,0.242, 0.186, 0.094,-0.214, 0.480, 0.200,0.262, 0.040, 0.144,-0.128, 0.007, -0.019,0.130, 0.015, 0.014,-0.078, -0.012, 0.092,0.106, 0.221, 0.210,-0.162, -0.297, -0.052,0.054, -0.109, 0.182
160454,-6.404, 3.187,48,26,32,5,110,16,84,142,111,138,-0.114, 0.464, 0.001,0.160, 0.423, 0.067,-0.247, 0.344, 0.048,0.242, 0.186, 0.094,-0.214, 0.480, 0.201,0.262, 0.039, 0.144,-0.128, 0.007, -0.019,0.130, 0.015, 0.014,-0.078, -0.012, 0.091,0.107, 0.221, 0.210,-0.161, -0.296, -0.052,0.055, -0.109, 0.182
160454,-6.376, 3.173,49,27,32,4,110,17,82,143,109,140,-0.114, 0.464, 0.003,0.160, 0.423, 0.068,-0.247, 0.345, 0.049,0.243, 0.188, 0.095,-0.213, 0.479, 0.203,0.262, 0.044, 0.146,-0.128, 0.007, -0.019,0.130, 0.015, 0.014,-0.078, -0.015, 0.087,0.107, 0.221, 0.204,-0.162, -0.300, -0.056,0.054, -0.111, 0.175
160454,-6.674, 3.180,49,26,33,4,109,17,83,144,110,141,-0.115, 0.464, 0.003,0.156, 0.423, 0.068,-0.246, 0.345, 0.049,0.240, 0.189, 0.095,-0.219, 0.479, 0.202,0.259, 0.044, 0.146,-0.128, 0.007, -0.019,0.130, 0.016, 0.015,-0.078, -0.013, 0.087,0.104, 0.230, 0.204,-0.161, -0.295, -0.057,0.054, -0.099, 0.174
160454,-6.769, 3.179,49,27,34,4,105,17,84,145,111,141,-0.115, 0.465, 0.002,0.156, 0.423, 0.067,-0.246, 0.346, 0.053,0.240, 0.189, 0.095,-0.220, 0.479, 0.222,0.262, 0.045, 0.146,-0.128, 0.006, -0.019,0.130, 0.016, 0.015,-0.078, -0.012, 0.089,0.108, 0.230, 0.202,-0.163, -0.289, -0.055,0.055, -0.101, 0.174
160454,-6.917, 3.166,49,26,36,4,103,16,84,145,111,141,-0.117, 0.465, 0.001,0.154, 0.424, 0.066,-0.246, 0.346, 0.055,0.239, 0.189, 0.095,-0.223, 0.479, 0.231,0.262, 0.047, 0.146,-0.128, 0.006, -0.019,0.130, 0.016, 0.015,-0.078, -0.012, 0.090,0.109, 0.230, 0.201,-0.163, -0.288, -0.051,0.056, -0.103, 0.174
160454,-7.768, 3.080,49,27,37,5,99,16,83,145,110,141,-0.119, 0.466, 0.000,0.153, 0.425, 0.065,-0.247, 0.348, 0.056,0.238, 0.192, 0.094,-0.238, 0.477, 0.235,0.260, 0.048, 0.145,-0.128, 0.006, -0.020,0.130, 0.016, 0.015,-0.077, -0.014, 0.090,0.110, 0.229, 0.200,-0.161, -0.292, -0.049,0.057, -0.105, 0.174
160454,-8.147, 2.922,49,27,37,5,97,16,83,145,110,141,-0.120, 0.466, -0.002,0.151, 0.425, 0.063,-0.247, 0.348, 0.055,0.238, 0.193, 0.093,-0.245, 0.473, 0.234,0.260, 0.048, 0.144,-0.128, 0.006, -0.020,0.130, 0.017, 0.015,-0.075, -0.014, 0.090,0.112, 0.229, 0.200,-0.160, -0.293, -0.042,0.057, -0.107, 0.176
160454,-8.921, 1.411,46,27,42,5,88,17,81,144,105,140,-0.124, 0.465, 0.002,0.150, 0.427, 0.066,-0.244, 0.332, 0.069,0.238, 0.197, 0.095,-0.259, 0.435, 0.264,0.263, 0.049, 0.150,-0.128, 0.006, -0.020,0.130, 0.016, 0.015,-0.068, -0.019, 0.090,0.112, 0.223, 0.200,-0.154, -0.309, -0.032,0.057, -0.119, 0.176
160455,-9.777, 0.358,45,28,39,3,86,18,85,145,109,141,-0.124, 0.460, 0.006,0.156, 0.429, 0.068,-0.248, 0.318, 0.069,0.246, 0.198, 0.094,-0.274, 0.409, 0.259,0.269, 0.049, 0.150,-0.129, 0.007, -0.019,0.131, 0.015, 0.014,-0.068, -0.011, 0.096,0.112, 0.241, 0.208,-0.162, -0.306, -0.030,0.055, -0.099, 0.183
160455,-13.631, -7.246,39,31,22,1,45,24,66,143,87,134,-0.127, 0.460, 0.015,0.158, 0.432, 0.077,-0.257, 0.295, 0.039,0.266, 0.199, 0.098,-0.342, 0.219, 0.182,0.290, 0.047, 0.163,-0.130, 0.007, -0.015,0.132, 0.013, 0.010,-0.059, -0.059, 0.095,0.122, 0.203, 0.198,-0.167, -0.375, -0.008,0.046, -0.155, 0.190
160455,-14.117, -8.341,39,32,18,1,43,26,61,142,81,130,-0.127, 0.460, 0.018,0.161, 0.434, 0.082,-0.269, 0.288, 0.032,0.274, 0.199, 0.103,-0.351, 0.191, 0.168,0.293, 0.044, 0.173,-0.130, 0.007, -0.012,0.132, 0.013, 0.007,-0.058, -0.074, 0.095,0.124, 0.189, 0.194,-0.171, -0.389, 0.005,0.042, -0.171, 0.200
160455,-16.257, -8.888,38,34,11,6,36,29,73,152,94,138,-0.127, 0.458, 0.024,0.164, 0.432, 0.090,-0.269, 0.283, 0.019,0.284, 0.199, 0.103,-0.389, 0.178, 0.127,0.301, 0.044, 0.171,-0.132, 0.008, -0.012,0.134, 0.012, 0.007,-0.065, -0.042, 0.101,0.124, 0.247, 0.195,-0.188, -0.351, 0.000,0.039, -0.119, 0.196
160455,-15.450, -9.992,38,34,10,7,34,28,69,152,90,138,-0.127, 0.458, 0.028,0.166, 0.432, 0.090,-0.272, 0.282, 0.023,0.286, 0.198, 0.100,-0.375, 0.150, 0.132,0.300, 0.044, 0.161,-0.133, 0.008, -0.009,0.135, 0.012, 0.004,-0.066, -0.051, 0.100,0.124, 0.245, 0.185,-0.190, -0.360, 0.006,0.038, -0.130, 0.194
160455,-15.217, -10.302,38,33,9,8,34,29,68,153,89,138,-0.127, 0.458, 0.029,0.166, 0.432, 0.090,-0.274, 0.281, 0.023,0.286, 0.198, 0.097,-0.371, 0.142, 0.130,0.299, 0.046, 0.157,-0.134, 0.008, -0.008,0.135, 0.012, 0.002,-0.066, -0.053, 0.100,0.124, 0.243, 0.182,-0.192, -0.362, 0.011,0.036, -0.134, 0.191
160455,-14.686, -10.787,38,33,6,9,35,29,64,152,83,138,-0.127, 0.459, 0.036,0.169, 0.432, 0.091,-0.273, 0.280, 0.025,0.288, 0.198, 0.094,-0.361, 0.130, 0.132,0.303, 0.047, 0.151,-0.134, 0.008, -0.006,0.136, 0.011, 0.001,-0.069, -0.064, 0.095,0.124, 0.229, 0.174,-0.193, -0.375, 0.006,0.035, -0.143, 0.178
160455,-14.456, -11.076,37,33,4,10,35,29,64,153,83,139,-0.127, 0.459, 0.040,0.170, 0.432, 0.092,-0.272, 0.278, 0.027,0.290, 0.199, 0.090,-0.357, 0.123, 0.132,0.305, 0.049, 0.145,-0.134, 0.008, -0.005,0.136, 0.011, 0.000,-0.070, -0.063, 0.093,0.124, 0.229, 0.171,-0.195, -0.374, 0.001,0.035, -0.142, 0.170
160455,-14.378, -10.955,36,34,4,12,32,30,63,153,83,139,-0.120, 0.459, 0.040,0.174, 0.432, 0.094,-0.263, 0.276, 0.026,0.295, 0.196, 0.090,-0.356, 0.126, 0.121,0.309, 0.050, 0.145,-0.135, 0.009, -0.005,0.136, 0.010, -0.001,-0.070, -0.063, 0.091,0.126, 0.227, 0.167,-0.198, -0.376, -0.002,0.033, -0.146, 0.164
160455,-14.130, -10.987,35,34,5,12,32,30,62,152,81,138,-0.120, 0.460, 0.039,0.175, 0.432, 0.094,-0.262, 0.276, 0.026,0.294, 0.200, 0.090,-0.351, 0.125, 0.120,0.309, 0.055, 0.146,-0.135, 0.009, -0.005,0.136, 0.010, 0.000,-0.070, -0.068, 0.091,0.126, 0.219, 0.168,-0.194, -0.378, 0.000,0.033, -0.146, 0.162
160455,-13.135, -11.185,35,34,6,12,30,31,60,152,80,138,-0.122, 0.460, 0.044,0.175, 0.433, 0.096,-0.261, 0.274, 0.036,0.295, 0.202, 0.090,-0.334, 0.120, 0.122,0.308, 0.055, 0.147,-0.135, 0.009, -0.004,0.136, 0.010, -0.001,-0.070, -0.071, 0.090,0.125, 0.213, 0.167,-0.193, -0.380, -0.003,0.034, -0.146, 0.161
160455,-12.677, -11.302,34,34,7,12,29,31,61,152,80,138,-0.123, 0.461, 0.046,0.175, 0.434, 0.097,-0.258, 0.273, 0.041,0.296, 0.202, 0.090,-0.325, 0.117, 0.123,0.308, 0.056, 0.147,-0.135, 0.009, -0.004,0.136, 0.010, -0.001,-0.070, -0.070, 0.090,0.125, 0.213, 0.167,-0.193, -0.378, -0.005,0.035, -0.145, 0.159
160455,-11.738, -11.249,34,34,8,13,32,33,55,151,76,137,-0.124, 0.461, 0.046,0.175, 0.434, 0.100,-0.257, 0.272, 0.042,0.296, 0.205, 0.093,-0.309, 0.119, 0.125,0.305, 0.057, 0.153,-0.135, 0.009, -0.004,0.136, 0.010, -0.001,-0.076, -0.081, 0.082,0.111, 0.201, 0.161,-0.189, -0.383, -0.026,0.034, -0.149, 0.155
160455,-11.821, -11.456,33,34,2,14,33,35,60,155,81,140,-0.128, 0.460, 0.044,0.169, 0.434, 0.101,-0.257, 0.271, 0.025,0.295, 0.205, 0.093,-0.310, 0.114, 0.104,0.299, 0.058, 0.153,-0.135, 0.008, -0.005,0.136, 0.011, 0.000,-0.076, -0.067, 0.085,0.114, 0.233, 0.164,-0.189, -0.373, -0.023,0.035, -0.131, 0.158
160455,-11.900, -11.530,33,34,0,15,34,36,62,156,83,141,-0.129, 0.460, 0.043,0.166, 0.434, 0.102,-0.257, 0.270, 0.019,0.294, 0.205, 0.093,-0.312, 0.112, 0.099,0.297, 0.060, 0.153,-0.135, 0.008, -0.005,0.136, 0.011, 0.000,-0.075, -0.062, 0.086,0.116, 0.241, 0.167,-0.189, -0.370, -0.022,0.037, -0.126, 0.159
160455,-11.964, -11.664,32,34,1,15,33,38,62,155,83,140,-0.132, 0.458, 0.041,0.163, 0.435, 0.102,-0.257, 0.264, 0.018,0.293, 0.206, 0.094,-0.313, 0.108, 0.097,0.292, 0.060, 0.154,-0.135, 0.008, -0.005,0.136, 0.012, 0.000,-0.075, -0.062, 0.087,0.116, 0.240, 0.168,-0.188, -0.369, -0.022,0.038, -0.125, 0.164
160455,-11.816, -11.960,31,34,1,16,32,37,62,156,84,141,-0.134, 0.458, 0.039,0.159, 0.436, 0.102,-0.255, 0.262, 0.015,0.290, 0.207, 0.094,-0.310, 0.101, 0.093,0.289, 0.060, 0.154,-0.135, 0.007, -0.005,0.136, 0.012, 0.000,-0.074, -0.062, 0.088,0.116, 0.241, 0.168,-0.187, -0.368, -0.017,0.038, -0.126, 0.164
160455,-11.851, -12.000,31,34,2,15,32,37,60,155,81,139,-0.134, 0.458, 0.038,0.159, 0.437, 0.104,-0.254, 0.261, 0.016,0.290, 0.207, 0.096,-0.311, 0.098, 0.095,0.289, 0.060, 0.156,-0.135, 0.007, -0.005,0.136, 0.012, 0.000,-0.073, -0.068, 0.087,0.117, 0.231, 0.168,-0.187, -0.377, -0.016,0.038, -0.135, 0.166
160455,-11.869, -12.000,30,34,0,16,33,38,67,157,89,141,-0.134, 0.457, 0.036,0.158, 0.437, 0.103,-0.253, 0.260, 0.009,0.290, 0.207, 0.096,-0.311, 0.099, 0.088,0.286, 0.064, 0.154,-0.135, 0.007, -0.005,0.137, 0.013, 0.000,-0.072, -0.051, 0.091,0.124, 0.258, 0.173,-0.193, -0.355, -0.009,0.038, -0.119, 0.177
160455,-11.780, -12.000,29,34,0,16,32,38,71,158,94,142,-0.134, 0.456, 0.035,0.158, 0.437, 0.103,-0.247, 0.255, 0.009,0.290, 0.207, 0.096,-0.309, 0.095, 0.089,0.286, 0.066, 0.155,-0.136, 0.007, -0.007,0.137, 0.013, 0.001,-0.073, -0.043, 0.094,0.124, 0.264, 0.175,-0.193, -0.342, -0.009,0.038, -0.110, 0.177
160455,-11.595, -12.000,27,34,0,16,31,38,74,158,96,142,-0.134, 0.455, 0.034,0.158, 0.437, 0.103,-0.243, 0.252, 0.009,0.290, 0.207, 0.096,-0.306, 0.092, 0.089,0.286, 0.066, 0.155,-0.136, 0.007, -0.008,0.137, 0.014, 0.002,-0.074, -0.039, 0.096,0.123, 0.266, 0.176,-0.194, -0.335, -0.008,0.038, -0.108, 0.177
160455,-11.427, -12.000,27,34,0,16,30,39,73,157,95,141,-0.134, 0.455, 0.033,0.158, 0.437, 0.103,-0.243, 0.253, 0.008,0.290, 0.207, 0.096,-0.303, 0.091, 0.083,0.283, 0.065, 0.155,-0.136, 0.007, -0.007,0.138, 0.014, 0.002,-0.072, -0.039, 0.097,0.125, 0.263, 0.176,-0.194, -0.337, 0.000,0.038, -0.109, 0.180
160456,-11.392, -12.000,27,34,3,16,26,39,73,157,94,139,-0.136, 0.455, 0.030,0.156, 0.438, 0.103,-0.241, 0.250, -0.004,0.289, 0.207, 0.096,-0.303, 0.086, 0.050,0.283, 0.062, 0.155,-0.136, 0.006, -0.007,0.138, 0.014, 0.002,-0.072, -0.040, 0.102,0.125, 0.262, 0.179,-0.194, -0.340, 0.009,0.038, -0.110, 0.194
160456,-11.318, -12.000,26,34,4,16,25,39,67,155,87,137,-0.137, 0.454, 0.029,0.155, 0.439, 0.103,-0.240, 0.250, -0.007,0.289, 0.206, 0.096,-0.301, 0.084, 0.043,0.283, 0.055, 0.156,-0.136, 0.006, -0.007,0.138, 0.015, 0.002,-0.072, -0.058, 0.102,0.125, 0.243, 0.178,-0.192, -0.361, 0.013,0.039, -0.135, 0.195
160456,-11.095, -12.000,26,34,4,17,26,39,60,153,80,135,-0.139, 0.453, 0.029,0.155, 0.438, 0.105,-0.239, 0.245, -0.007,0.290, 0.205, 0.099,-0.297, 0.076, 0.048,0.281, 0.052, 0.159,-0.136, 0.004, -0.008,0.137, 0.016, 0.003,-0.074, -0.076, 0.099,0.120, 0.227, 0.177,-0.185, -0.378, 0.009,0.039, -0.145, 0.194
