time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
134009,-18.333, -12.000,65,45,130,31,21,24,39,64,26,33,-0.425, 0.128, 0.203,-0.247, 0.238, 0.286,-0.410, -0.085, 0.196,-0.178, 0.061, 0.279,-0.426, -0.318, 0.275,-0.139, -0.109, 0.344,-0.043, -0.044, -0.049,0.043, 0.045, 0.048,0.190, -0.292, -0.033,0.138, -0.201, 0.144,0.433, -0.436, -0.126,0.410, -0.480, 0.116
134009,-18.326, -12.000,64,29,135,36,20,25,37,55,25,30,-0.425, 0.128, 0.196,-0.247, 0.252, 0.243,-0.410, -0.084, 0.188,-0.149, 0.083, 0.204,-0.426, -0.318, 0.259,-0.071, -0.084, 0.248,-0.042, -0.046, -0.042,0.042, 0.046, 0.041,0.191, -0.293, -0.033,0.141, -0.201, 0.119,0.435, -0.435, -0.122,0.415, -0.478, 0.088
134009,-17.967, -12.000,63,54,108,22,21,18,38,69,35,40,-0.427, 0.131, 0.197,-0.238, 0.238, 0.332,-0.410, -0.085, 0.184,-0.159, 0.040, 0.350,-0.419, -0.321, 0.256,-0.127, -0.144, 0.414,-0.046, -0.045, -0.051,0.046, 0.045, 0.050,0.181, -0.297, -0.043,0.133, -0.200, 0.153,0.436, -0.418, -0.183,0.415, -0.470, 0.089
134009,-17.497, -12.000,61,65,96,104,21,18,41,69,36,38,-0.405, 0.146, 0.199,-0.251, 0.217, 0.338,-0.389, -0.072, 0.185,-0.248, -0.010, 0.333,-0.411, -0.302, 0.249,-0.276, -0.221, 0.392,-0.044, -0.040, -0.054,0.044, 0.040, 0.053,0.173, -0.298, -0.035,0.129, -0.208, 0.141,0.426, -0.427, -0.171,0.412, -0.473, 0.085
134009,-17.456, -12.000,61,66,95,113,20,15,42,69,34,38,-0.404, 0.147, 0.208,-0.251, 0.215, 0.347,-0.389, -0.073, 0.194,-0.250, -0.012, 0.342,-0.410, -0.302, 0.257,-0.272, -0.222, 0.392,-0.044, -0.039, -0.053,0.043, 0.040, 0.052,0.174, -0.299, -0.030,0.130, -0.208, 0.140,0.426, -0.445, -0.167,0.411, -0.475, 0.079
134009,-17.688, -12.000,65,45,151,82,18,18,37,45,28,17,-0.406, 0.146, 0.210,-0.269, 0.249, 0.247,-0.398, -0.072, 0.218,-0.240, 0.034, 0.176,-0.414, -0.303, 0.301,-0.239, -0.176, 0.171,-0.042, -0.043, -0.023,0.042, 0.043, 0.022,0.183, -0.292, -0.011,0.206, -0.228, 0.066,0.423, -0.451, -0.135,0.456, -0.512, 0.021
134009,-17.699, -12.000,65,41,136,67,17,18,35,46,28,19,-0.408, 0.145, 0.211,-0.268, 0.260, 0.234,-0.401, -0.073, 0.221,-0.226, 0.057, 0.164,-0.415, -0.304, 0.304,-0.174, -0.135, 0.163,-0.042, -0.047, -0.018,0.042, 0.047, 0.017,0.183, -0.283, -0.009,0.212, -0.226, 0.078,0.422, -0.435, -0.134,0.458, -0.506, 0.034
134009,-17.681, -12.000,66,50,155,67,17,19,38,64,31,38,-0.409, 0.143, 0.225,-0.256, 0.248, 0.289,-0.401, -0.076, 0.234,-0.218, 0.024, 0.252,-0.414, -0.306, 0.314,-0.173, -0.175, 0.288,-0.043, -0.048, -0.023,0.043, 0.048, 0.022,0.180, -0.290, -0.006,0.172, -0.193, 0.132,0.429, -0.435, -0.131,0.442, -0.469, 0.041
134009,-17.688, -12.000,67,45,142,57,17,20,42,65,32,40,-0.412, 0.135, 0.227,-0.252, 0.250, 0.282,-0.402, -0.079, 0.242,-0.199, 0.034, 0.240,-0.414, -0.307, 0.326,-0.151, -0.158, 0.272,-0.044, -0.051, -0.025,0.043, 0.051, 0.024,0.173, -0.292, 0.007,0.168, -0.179, 0.142,0.431, -0.435, -0.105,0.437, -0.459, 0.052
134009,-17.405, -12.000,68,29,141,37,17,24,46,68,38,44,-0.415, 0.111, 0.228,-0.241, 0.258, 0.260,-0.402, -0.088, 0.242,-0.136, 0.080, 0.206,-0.409, -0.315, 0.326,-0.043, -0.090, 0.239,-0.045, -0.060, -0.024,0.045, 0.061, 0.024,0.173, -0.300, 0.030,0.168, -0.154, 0.164,0.429, -0.434, -0.097,0.428, -0.446, 0.066
134009,-17.371, -12.000,67,30,153,31,17,21,48,71,42,48,-0.419, 0.103, 0.228,-0.238, 0.261, 0.257,-0.403, -0.094, 0.240,-0.132, 0.088, 0.213,-0.409, -0.321, 0.323,-0.048, -0.083, 0.243,-0.047, -0.065, -0.025,0.046, 0.065, 0.024,0.171, -0.306, 0.041,0.167, -0.148, 0.182,0.427, -0.434, -0.094,0.422, -0.442, 0.083
134009,-17.377, -12.000,67,39,166,22,17,23,49,72,43,49,-0.425, 0.100, 0.226,-0.237, 0.260, 0.266,-0.405, -0.101, 0.235,-0.144, 0.081, 0.248,-0.409, -0.327, 0.313,-0.075, -0.094, 0.306,-0.049, -0.065, -0.028,0.049, 0.065, 0.027,0.164, -0.310, 0.041,0.164, -0.154, 0.189,0.424, -0.434, -0.094,0.421, -0.444, 0.093
134009,-17.428, -12.000,64,63,145,2,18,15,54,76,50,49,-0.423, 0.104, 0.192,-0.248, 0.241, 0.300,-0.403, -0.101, 0.191,-0.230, 0.030, 0.312,-0.410, -0.327, 0.261,-0.241, -0.163, 0.368,-0.049, -0.060, -0.043,0.049, 0.060, 0.042,0.127, -0.311, 0.038,0.135, -0.169, 0.191,0.407, -0.424, -0.093,0.408, -0.446, 0.106
134010,-18.328, -12.000,66,64,169,18,18,10,50,71,44,46,-0.427, 0.105, 0.162,-0.267, 0.251, 0.272,-0.414, -0.103, 0.167,-0.248, 0.042, 0.297,-0.426, -0.330, 0.245,-0.242, -0.150, 0.355,-0.048, -0.060, -0.043,0.048, 0.060, 0.042,0.128, -0.310, 0.036,0.138, -0.166, 0.185,0.409, -0.441, -0.070,0.406, -0.447, 0.112
134010,-18.292, -12.000,65,70,141,103,19,11,40,67,27,39,-0.422, 0.127, 0.162,-0.291, 0.238, 0.277,-0.414, -0.093, 0.162,-0.308, 0.007, 0.288,-0.425, -0.318, 0.238,-0.315, -0.206, 0.343,-0.043, -0.054, -0.042,0.042, 0.055, 0.041,0.204, -0.306, 0.021,0.140, -0.164, 0.156,0.444, -0.505, -0.076,0.406, -0.447, 0.091
134010,-18.242, -12.000,64,72,111,109,19,11,37,65,24,36,-0.418, 0.141, 0.157,-0.305, 0.231, 0.277,-0.413, -0.083, 0.155,-0.330, -0.011, 0.287,-0.424, -0.310, 0.230,-0.334, -0.233, 0.337,-0.038, -0.051, -0.042,0.038, 0.051, 0.041,0.225, -0.303, 0.012,0.141, -0.161, 0.146,0.453, -0.519, -0.078,0.407, -0.447, 0.090
134010,-18.222, -12.000,65,74,138,104,18,10,37,70,26,40,-0.418, 0.141, 0.144,-0.308, 0.220, 0.289,-0.414, -0.083, 0.145,-0.335, -0.027, 0.300,-0.424, -0.310, 0.220,-0.341, -0.246, 0.344,-0.038, -0.049, -0.048,0.037, 0.050, 0.047,0.222, -0.307, 0.012,0.130, -0.152, 0.161,0.451, -0.506, -0.080,0.402, -0.438, 0.098
134010,-18.191, -12.000,64,74,83,94,18,8,39,71,28,41,-0.418, 0.141, 0.147,-0.304, 0.217, 0.302,-0.413, -0.083, 0.143,-0.326, -0.025, 0.316,-0.423, -0.310, 0.212,-0.341, -0.240, 0.361,-0.037, -0.048, -0.052,0.037, 0.048, 0.051,0.214, -0.309, 0.007,0.125, -0.160, 0.162,0.449, -0.499, -0.096,0.399, -0.438, 0.097
134010,-18.449, -12.000,65,76,151,56,18,3,41,75,33,50,-0.422, 0.133, 0.137,-0.301, 0.228, 0.310,-0.416, -0.091, 0.140,-0.316, -0.005, 0.350,-0.428, -0.311, 0.213,-0.335, -0.221, 0.401,-0.039, -0.049, -0.056,0.039, 0.050, 0.055,0.210, -0.315, 0.018,0.126, -0.169, 0.198,0.450, -0.496, -0.096,0.401, -0.437, 0.101
134010,-18.497, -12.000,66,70,162,22,17,13,41,75,34,54,-0.431, 0.120, 0.125,-0.296, 0.249, 0.299,-0.419, -0.105, 0.134,-0.284, 0.046, 0.347,-0.429, -0.322, 0.208,-0.305, -0.135, 0.425,-0.041, -0.053, -0.056,0.041, 0.054, 0.055,0.208, -0.320, 0.022,0.127, -0.167, 0.214,0.450, -0.495, -0.093,0.404, -0.433, 0.111
134010,-18.479, -12.000,67,56,174,13,18,24,46,75,39,55,-0.433, 0.108, 0.167,-0.272, 0.255, 0.284,-0.419, -0.110, 0.175,-0.223, 0.072, 0.304,-0.429, -0.332, 0.255,-0.214, -0.090, 0.390,-0.043, -0.058, -0.052,0.043, 0.059, 0.051,0.200, -0.321, 0.030,0.128, -0.162, 0.216,0.450, -0.470, -0.094,0.407, -0.430, 0.110
134010,-18.404, -12.000,67,58,177,3,18,21,48,75,40,55,-0.432, 0.109, 0.188,-0.265, 0.254, 0.286,-0.418, -0.109, 0.196,-0.230, 0.062, 0.304,-0.427, -0.332, 0.277,-0.225, -0.113, 0.385,-0.043, -0.059, -0.049,0.043, 0.059, 0.048,0.194, -0.320, 0.032,0.128, -0.158, 0.210,0.450, -0.466, -0.097,0.407, -0.430, 0.101
134010,-17.904, -12.000,67,54,179,35,18,19,47,70,37,48,-0.426, 0.110, 0.207,-0.264, 0.254, 0.279,-0.409, -0.105, 0.215,-0.232, 0.061, 0.273,-0.418, -0.331, 0.293,-0.227, -0.121, 0.327,-0.043, -0.059, -0.039,0.043, 0.059, 0.039,0.194, -0.320, 0.033,0.149, -0.156, 0.179,0.452, -0.476, -0.091,0.417, -0.431, 0.074
134010,-17.903, -12.000,66,63,177,13,18,16,49,72,39,50,-0.426, 0.111, 0.200,-0.265, 0.254, 0.290,-0.409, -0.105, 0.208,-0.248, 0.056, 0.306,-0.418, -0.331, 0.287,-0.258, -0.129, 0.368,-0.043, -0.059, -0.040,0.043, 0.059, 0.039,0.189, -0.320, 0.047,0.149, -0.155, 0.185,0.452, -0.480, -0.079,0.416, -0.431, 0.076
134010,-17.993, -12.000,67,63,170,20,16,15,50,73,39,51,-0.427, 0.110, 0.193,-0.266, 0.256, 0.283,-0.411, -0.107, 0.206,-0.249, 0.060, 0.303,-0.420, -0.333, 0.283,-0.258, -0.122, 0.368,-0.043, -0.060, -0.040,0.043, 0.060, 0.039,0.186, -0.320, 0.056,0.148, -0.153, 0.196,0.452, -0.480, -0.061,0.416, -0.431, 0.090
134010,-17.983, -12.000,67,68,176,37,17,14,52,76,43,52,-0.426, 0.111, 0.193,-0.264, 0.248, 0.313,-0.411, -0.105, 0.203,-0.256, 0.032, 0.341,-0.420, -0.331, 0.280,-0.276, -0.163, 0.410,-0.044, -0.059, -0.042,0.044, 0.060, 0.041,0.166, -0.327, 0.055,0.144, -0.157, 0.197,0.432, -0.474, -0.066,0.412, -0.435, 0.088
134010,-18.241, -12.000,67,69,177,41,17,13,54,77,48,53,-0.427, 0.110, 0.192,-0.265, 0.250, 0.312,-0.413, -0.107, 0.202,-0.258, 0.032, 0.344,-0.424, -0.332, 0.280,-0.276, -0.162, 0.417,-0.045, -0.060, -0.043,0.045, 0.060, 0.042,0.157, -0.331, 0.060,0.144, -0.160, 0.204,0.427, -0.465, -0.068,0.412, -0.437, 0.091
134010,-18.476, -12.000,68,69,170,33,18,10,45,74,36,50,-0.430, 0.110, 0.171,-0.284, 0.251, 0.305,-0.419, -0.112, 0.185,-0.275, 0.037, 0.340,-0.428, -0.333, 0.271,-0.281, -0.157, 0.409,-0.043, -0.059, -0.043,0.043, 0.060, 0.043,0.188, -0.320, 0.028,0.133, -0.167, 0.184,0.459, -0.465, -0.078,0.413, -0.433, 0.088
134010,-18.299, -12.000,68,35,136,57,18,22,37,54,24,29,-0.427, 0.111, 0.176,-0.283, 0.261, 0.210,-0.418, -0.105, 0.190,-0.218, 0.083, 0.147,-0.425, -0.333, 0.280,-0.156, -0.101, 0.162,-0.041, -0.059, -0.023,0.041, 0.060, 0.023,0.208, -0.302, 0.015,0.170, -0.167, 0.119,0.458, -0.465, -0.069,0.427, -0.440, 0.079
134010,-18.052, -12.000,67,36,131,50,18,25,34,45,22,22,-0.424, 0.116, 0.182,-0.285, 0.267, 0.188,-0.415, -0.097, 0.193,-0.226, 0.088, 0.123,-0.421, -0.330, 0.282,-0.187, -0.097, 0.142,-0.040, -0.059, -0.010,0.039, 0.060, 0.009,0.215, -0.302, 0.016,0.202, -0.171, 0.086,0.455, -0.467, -0.071,0.441, -0.453, 0.043
134010,-17.995, -12.000,67,34,119,50,17,23,29,40,20,18,-0.419, 0.120, 0.198,-0.285, 0.274, 0.189,-0.412, -0.092, 0.208,-0.223, 0.093, 0.104,-0.420, -0.329, 0.294,-0.175, -0.089, 0.100,-0.038, -0.059, 0.000,0.038, 0.060, 0.000,0.227, -0.297, -0.003,0.216, -0.171, 0.054,0.456, -0.459, -0.105,0.454, -0.453, 0.003
134010,-18.013, -12.000,67,31,122,42,17,22,31,54,22,33,-0.418, 0.120, 0.201,-0.273, 0.276, 0.203,-0.412, -0.092, 0.211,-0.196, 0.092, 0.135,-0.420, -0.329, 0.296,-0.130, -0.082, 0.147,-0.038, -0.062, -0.005,0.038, 0.063, 0.004,0.221, -0.306, 0.001,0.201, -0.145, 0.123,0.459, -0.460, -0.097,0.446, -0.436, 0.063
134010,-17.991, -12.000,67,55,154,8,17,19,44,74,38,53,-0.418, 0.120, 0.202,-0.267, 0.271, 0.277,-0.410, -0.093, 0.212,-0.215, 0.067, 0.294,-0.420, -0.330, 0.295,-0.208, -0.114, 0.358,-0.040, -0.063, -0.021,0.040, 0.063, 0.020,0.188, -0.320, 0.041,0.168, -0.142, 0.200,0.457, -0.463, -0.087,0.432, -0.434, 0.090
134010,-17.942, -12.000,66,68,163,19,16,16,52,81,48,56,-0.418, 0.121, 0.201,-0.264, 0.241, 0.325,-0.407, -0.094, 0.206,-0.243, 0.022, 0.359,-0.419, -0.329, 0.278,-0.267, -0.169, 0.430,-0.042, -0.059, -0.042,0.041, 0.060, 0.041,0.159, -0.325, 0.050,0.123, -0.164, 0.204,0.448, -0.455, -0.088,0.416, -0.434, 0.090
134011,-18.007, -12.000,66,77,162,72,16,9,53,81,50,57,-0.418, 0.122, 0.184,-0.266, 0.230, 0.336,-0.408, -0.096, 0.189,-0.286, -0.004, 0.374,-0.420, -0.329, 0.262,-0.321, -0.199, 0.436,-0.042, -0.055, -0.054,0.042, 0.055, 0.053,0.161, -0.325, 0.049,0.111, -0.180, 0.203,0.447, -0.455, -0.096,0.413, -0.430, 0.094
134011,-18.054, -12.000,66,79,151,79,17,7,51,80,48,57,-0.419, 0.123, 0.176,-0.270, 0.227, 0.341,-0.408, -0.098, 0.180,-0.300, -0.007, 0.380,-0.421, -0.329, 0.254,-0.334, -0.204, 0.439,-0.042, -0.052, -0.057,0.042, 0.053, 0.056,0.165, -0.325, 0.031,0.104, -0.188, 0.196,0.452, -0.460, -0.124,0.408, -0.428, 0.086
134011,-18.368, -12.000,66,58,170,6,18,28,48,70,40,54,-0.433, 0.113, 0.165,-0.271, 0.253, 0.267,-0.416, -0.103, 0.172,-0.226, 0.076, 0.302,-0.427, -0.331, 0.251,-0.200, -0.089, 0.437,-0.042, -0.055, -0.053,0.042, 0.056, 0.052,0.183, -0.325, 0.030,0.121, -0.188, 0.194,0.453, -0.468, -0.087,0.416, -0.432, 0.091
134011,-18.363, -12.000,67,18,137,41,17,21,46,66,40,52,-0.425, 0.113, 0.187,-0.251, 0.270, 0.215,-0.415, -0.095, 0.200,-0.137, 0.110, 0.142,-0.426, -0.327, 0.288,-0.034, -0.035, 0.146,-0.042, -0.063, -0.033,0.042, 0.063, 0.032,0.184, -0.327, 0.045,0.149, -0.160, 0.193,0.446, -0.468, -0.080,0.418, -0.434, 0.083
134011,-17.184, -12.000,62,71,128,62,17,4,49,75,47,49,-0.418, 0.127, 0.159,-0.266, 0.233, 0.323,-0.397, -0.089, 0.158,-0.273, 0.001, 0.343,-0.405, -0.318, 0.223,-0.282, -0.220, 0.381,-0.042, -0.056, -0.051,0.042, 0.057, 0.050,0.166, -0.327, 0.041,0.147, -0.162, 0.196,0.445, -0.461, -0.104,0.420, -0.435, 0.094
134011,-17.259, -12.000,61,74,103,59,18,6,49,80,49,52,-0.417, 0.130, 0.177,-0.257, 0.224, 0.353,-0.397, -0.089, 0.165,-0.266, -0.005, 0.381,-0.407, -0.319, 0.225,-0.267, -0.214, 0.429,-0.046, -0.053, -0.056,0.046, 0.054, 0.054,0.159, -0.319, 0.025,0.135, -0.163, 0.201,0.432, -0.448, -0.136,0.413, -0.435, 0.095
134011,-17.316, -12.000,60,69,100,150,19,11,45,63,34,31,-0.404, 0.157, 0.177,-0.270, 0.217, 0.326,-0.390, -0.053, 0.168,-0.284, -0.016, 0.321,-0.408, -0.281, 0.234,-0.302, -0.238, 0.363,-0.042, -0.042, -0.053,0.042, 0.043, 0.052,0.171, -0.304, 0.012,0.141, -0.177, 0.124,0.430, -0.469, -0.089,0.414, -0.447, 0.074
134011,-17.571, -12.000,62,65,124,156,19,16,44,63,30,31,-0.402, 0.158, 0.196,-0.269, 0.220, 0.323,-0.391, -0.054, 0.194,-0.279, -0.009, 0.301,-0.412, -0.284, 0.265,-0.285, -0.218, 0.343,-0.041, -0.042, -0.047,0.040, 0.043, 0.046,0.186, -0.299, 0.009,0.149, -0.174, 0.123,0.431, -0.471, -0.088,0.414, -0.447, 0.066
134011,-17.274, -12.000,59,69,82,168,22,13,44,70,33,36,-0.399, 0.157, 0.220,-0.254, 0.208, 0.354,-0.385, -0.058, 0.200,-0.264, -0.020, 0.348,-0.407, -0.288, 0.261,-0.277, -0.240, 0.395,-0.042, -0.041, -0.048,0.041, 0.042, 0.047,0.186, -0.301, -0.003,0.138, -0.158, 0.129,0.431, -0.470, -0.133,0.408, -0.419, 0.058
134011,-17.265, -12.000,61,62,105,137,20,15,45,75,32,40,-0.397, 0.156, 0.216,-0.255, 0.210, 0.343,-0.384, -0.059, 0.207,-0.258, -0.014, 0.308,-0.407, -0.290, 0.274,-0.261, -0.228, 0.331,-0.042, -0.042, -0.046,0.041, 0.042, 0.045,0.185, -0.295, 0.010,0.138, -0.141, 0.154,0.432, -0.458, -0.095,0.404, -0.421, 0.089
134011,-17.279, -12.000,63,46,167,66,20,20,44,71,35,45,-0.399, 0.145, 0.213,-0.252, 0.240, 0.265,-0.387, -0.066, 0.214,-0.207, 0.033, 0.217,-0.407, -0.296, 0.294,-0.163, -0.150, 0.242,-0.042, -0.053, -0.036,0.041, 0.053, 0.035,0.186, -0.296, 0.022,0.146, -0.127, 0.172,0.432, -0.441, -0.092,0.404, -0.418, 0.096
134011,-17.031, -12.000,65,54,162,40,18,18,48,74,40,47,-0.400, 0.139, 0.217,-0.252, 0.239, 0.288,-0.387, -0.075, 0.228,-0.210, 0.031, 0.277,-0.403, -0.303, 0.310,-0.183, -0.159, 0.330,-0.044, -0.054, -0.036,0.043, 0.054, 0.035,0.178, -0.297, 0.040,0.155, -0.132, 0.179,0.431, -0.441, -0.088,0.418, -0.419, 0.094
134011,-17.056, -12.000,65,47,149,29,17,24,50,69,40,47,-0.408, 0.128, 0.208,-0.251, 0.252, 0.246,-0.391, -0.080, 0.225,-0.199, 0.065, 0.231,-0.403, -0.310, 0.310,-0.173, -0.110, 0.293,-0.046, -0.058, -0.033,0.045, 0.058, 0.032,0.165, -0.297, 0.056,0.164, -0.133, 0.183,0.425, -0.441, -0.054,0.422, -0.424, 0.098
134011,-17.071, -12.000,65,46,149,33,18,24,50,68,41,46,-0.410, 0.125, 0.208,-0.250, 0.255, 0.243,-0.392, -0.082, 0.224,-0.200, 0.069, 0.224,-0.403, -0.314, 0.316,-0.179, -0.104, 0.281,-0.046, -0.059, -0.031,0.046, 0.060, 0.030,0.157, -0.297, 0.057,0.168, -0.140, 0.182,0.418, -0.442, -0.052,0.425, -0.429, 0.099
134011,-17.034, -12.000,65,46,147,35,18,25,50,66,40,44,-0.411, 0.123, 0.207,-0.250, 0.257, 0.239,-0.392, -0.083, 0.225,-0.202, 0.071, 0.217,-0.403, -0.316, 0.320,-0.184, -0.103, 0.272,-0.047, -0.060, -0.029,0.046, 0.060, 0.028,0.158, -0.296, 0.058,0.176, -0.146, 0.177,0.416, -0.442, -0.051,0.432, -0.435, 0.098
134011,-17.043, -12.000,65,46,153,35,19,24,48,60,39,36,-0.413, 0.122, 0.207,-0.250, 0.264, 0.245,-0.393, -0.085, 0.224,-0.203, 0.075, 0.226,-0.403, -0.319, 0.319,-0.183, -0.098, 0.284,-0.047, -0.060, -0.027,0.047, 0.060, 0.026,0.158, -0.287, 0.052,0.209, -0.162, 0.161,0.416, -0.428, -0.056,0.470, -0.439, 0.097
134011,-17.218, -12.000,63,37,169,33,19,28,46,56,39,33,-0.420, 0.120, 0.207,-0.250, 0.274, 0.238,-0.398, -0.086, 0.215,-0.182, 0.101, 0.209,-0.406, -0.322, 0.303,-0.131, -0.060, 0.268,-0.048, -0.060, -0.026,0.048, 0.061, 0.025,0.152, -0.288, 0.038,0.216, -0.175, 0.150,0.410, -0.416, -0.069,0.483, -0.447, 0.094
134011,-17.218, -12.000,62,64,165,26,18,11,44,59,35,32,-0.426, 0.123, 0.193,-0.256, 0.273, 0.291,-0.400, -0.086, 0.200,-0.230, 0.077, 0.330,-0.406, -0.322, 0.280,-0.217, -0.113, 0.406,-0.049, -0.058, -0.033,0.049, 0.059, 0.032,0.160, -0.292, 0.028,0.218, -0.179, 0.150,0.419, -0.445, -0.079,0.486, -0.450, 0.087
134011,-17.276, -12.000,61,68,142,35,19,9,39,57,28,30,-0.426, 0.129, 0.172,-0.269, 0.270, 0.300,-0.401, -0.086, 0.173,-0.256, 0.068, 0.344,-0.407, -0.321, 0.250,-0.252, -0.128, 0.420,-0.049, -0.055, -0.038,0.048, 0.055, 0.037,0.166, -0.292, 0.001,0.214, -0.190, 0.140,0.429, -0.455, -0.093,0.485, -0.455, 0.080
134011,-17.194, -12.000,59,66,133,31,20,13,38,59,28,30,-0.422, 0.144, 0.175,-0.269, 0.253, 0.303,-0.394, -0.073, 0.172,-0.262, 0.037, 0.326,-0.406, -0.304, 0.244,-0.268, -0.156, 0.392,-0.047, -0.050, -0.041,0.047, 0.051, 0.040,0.163, -0.292, -0.012,0.194, -0.188, 0.136,0.428, -0.445, -0.099,0.462, -0.447, 0.085
134011,-17.712, -12.000,60,63,132,14,20,17,38,59,29,30,-0.424, 0.143, 0.180,-0.265, 0.253, 0.301,-0.401, -0.074, 0.176,-0.251, 0.041, 0.319,-0.415, -0.309, 0.250,-0.243, -0.127, 0.389,-0.048, -0.050, -0.042,0.047, 0.051, 0.041,0.160, -0.292, -0.017,0.194, -0.186, 0.137,0.428, -0.440, -0.111,0.462, -0.445, 0.084
134011,-17.700, -12.000,60,44,170,61,20,23,30,45,17,18,-0.423, 0.151, 0.187,-0.265, 0.273, 0.240,-0.401, -0.060, 0.190,-0.226, 0.071, 0.204,-0.415, -0.303, 0.275,-0.188, -0.084, 0.242,-0.046, -0.050, -0.029,0.046, 0.051, 0.028,0.192, -0.290, -0.037,0.207, -0.210, 0.087,0.436, -0.457, -0.117,0.465, -0.482, 0.063
134012,-17.692, -12.000,60,58,160,9,20,18,32,52,22,24,-0.425, 0.144, 0.190,-0.265, 0.271, 0.273,-0.401, -0.062, 0.194,-0.226, 0.072, 0.303,-0.415, -0.302, 0.275,-0.189, -0.092, 0.386,-0.048, -0.052, -0.030,0.047, 0.053, 0.029,0.188, -0.292, -0.030,0.207, -0.188, 0.110,0.438, -0.456, -0.136,0.465, -0.468, 0.063
134012,-17.684, -12.000,60,53,164,0,19,20,32,52,22,25,-0.425, 0.139, 0.192,-0.264, 0.275, 0.265,-0.402, -0.063, 0.196,-0.211, 0.089, 0.289,-0.414, -0.303, 0.275,-0.164, -0.076, 0.377,-0.048, -0.054, -0.028,0.047, 0.055, 0.028,0.190, -0.292, -0.028,0.210, -0.184, 0.115,0.443, -0.457, -0.134,0.465, -0.467, 0.061
134012,-17.670, -12.000,60,35,164,24,19,25,36,53,31,34,-0.425, 0.133, 0.195,-0.255, 0.279, 0.249,-0.401, -0.064, 0.196,-0.156, 0.109, 0.236,-0.414, -0.302, 0.271,-0.075, -0.049, 0.306,-0.049, -0.059, -0.028,0.048, 0.060, 0.027,0.187, -0.298, -0.001,0.205, -0.180, 0.128,0.440, -0.457, -0.136,0.461, -0.459, 0.035
134012,-17.458, -12.000,59,35,151,20,20,24,38,54,35,38,-0.426, 0.131, 0.208,-0.245, 0.279, 0.251,-0.401, -0.065, 0.201,-0.147, 0.108, 0.239,-0.410, -0.300, 0.271,-0.074, -0.056, 0.304,-0.051, -0.060, -0.028,0.050, 0.061, 0.027,0.185, -0.305, 0.001,0.205, -0.180, 0.128,0.439, -0.456, -0.153,0.463, -0.453, 0.008
134012,-17.297, -12.000,56,57,133,7,21,19,31,51,26,28,-0.422, 0.150, 0.208,-0.251, 0.269, 0.282,-0.393, -0.056, 0.195,-0.224, 0.074, 0.290,-0.408, -0.285, 0.257,-0.237, -0.126, 0.357,-0.050, -0.054, -0.030,0.049, 0.055, 0.029,0.193, -0.294, -0.041,0.205, -0.174, 0.093,0.445, -0.441, -0.173,0.463, -0.428, 0.006
134012,-17.201, -12.000,53,61,117,20,23,17,24,49,24,27,-0.419, 0.161, 0.178,-0.269, 0.268, 0.266,-0.388, -0.047, 0.159,-0.257, 0.064, 0.280,-0.406, -0.277, 0.218,-0.267, -0.143, 0.356,-0.047, -0.053, -0.028,0.046, 0.054, 0.027,0.196, -0.266, -0.047,0.207, -0.150, 0.093,0.441, -0.395, -0.174,0.463, -0.417, 0.008
134012,-17.211, -12.000,54,50,169,46,21,26,27,36,33,22,-0.420, 0.160, 0.169,-0.271, 0.288, 0.171,-0.389, -0.046, 0.163,-0.254, 0.090, 0.153,-0.406, -0.279, 0.228,-0.253, -0.128, 0.237,-0.046, -0.054, -0.005,0.046, 0.054, 0.004,0.190, -0.241, 0.018,0.259, -0.159, 0.071,0.383, -0.359, -0.103,0.489, -0.461, 0.014
134012,-17.291, -12.000,49,71,80,114,25,4,15,43,28,20,-0.419, 0.188, 0.145,-0.294, 0.256, 0.294,-0.389, -0.025, 0.110,-0.327, 0.020, 0.303,-0.407, -0.256, 0.164,-0.360, -0.200, 0.328,-0.046, -0.043, -0.033,0.045, 0.044, 0.032,0.193, -0.247, -0.086,0.248, -0.200, 0.066,0.384, -0.371, -0.256,0.503, -0.461, -0.026
134012,-17.655, -12.000,50,74,67,99,25,4,16,47,30,24,-0.416, 0.186, 0.119,-0.309, 0.245, 0.309,-0.390, -0.025, 0.085,-0.345, -0.002, 0.322,-0.414, -0.253, 0.137,-0.374, -0.221, 0.350,-0.044, -0.043, -0.038,0.044, 0.044, 0.037,0.198, -0.251, -0.068,0.245, -0.191, 0.088,0.394, -0.384, -0.236,0.501, -0.459, -0.012
